Date_Time (LST/LDT), Event, Speed (knots)
2019-02-21 17:48, slack,-
2019-02-21 21:24, ebb,-3.2
2019-02-22 00:54, slack,-
2019-02-22 03:18, flood,2.5
2019-02-22 06:36, slack,-
2019-02-22 10:42, ebb,-3.2
2019-02-22 14:06, slack,-
2019-02-22 16:24, flood,1.4
2019-02-22 18:54, slack,-
2019-02-22 22:18, ebb,-2.9
2019-02-23 01:36, slack,-
2019-02-23 04:00, flood,2.2
2019-02-23 07:12, slack,-
2019-02-23 11:18, ebb,-3.2
2019-02-23 15:00, slack,-
2019-02-23 17:30, flood,1.4
2019-02-23 20:00, slack,-
2019-02-23 23:12, ebb,-2.5
2019-02-24 02:30, slack,-
2019-02-24 04:48, flood,1.8
2019-02-24 07:54, slack,-
2019-02-24 12:00, ebb,-3.2
2019-02-24 16:00, slack,-
2019-02-24 18:42, flood,1.4
2019-02-24 21:06, slack,-
2019-02-25 00:06, ebb,-2.1
2019-02-25 03:24, slack,-
2019-02-25 05:36, flood,1.4
2019-02-25 08:36, slack,-
2019-02-25 12:36, ebb,-3.1
2019-02-25 17:00, slack,-
2019-02-25 19:54, flood,1.4
2019-02-25 22:12, slack,-
2019-02-26 01:06, ebb,-1.8
2019-02-26 04:30, slack,-
2019-02-26 06:24, flood,1.0
2019-02-26 09:18, slack,-
2019-02-26 13:24, ebb,-2.9
2019-02-26 18:00, slack,-
2019-02-26 21:00, flood,1.6
2019-02-26 23:24, slack,-
2019-02-27 02:36, ebb,-1.5
2019-02-27 05:42, slack,-
2019-02-27 07:36, flood,0.6
2019-02-27 10:00, slack,-
2019-02-27 14:18, ebb,-2.8
2019-02-27 18:54, slack,-
2019-02-27 21:54, flood,1.8
2019-02-28 00:30, slack,-
2019-02-28 04:06, ebb,-1.5
2019-02-28 07:18, slack,-
2019-02-28 09:12, flood,0.4
2019-02-28 10:42, slack,-
2019-02-28 15:06, ebb,-2.8
2019-02-28 19:42, slack,-
2019-02-28 22:48, flood,1.9
2019-03-01 01:30, slack,-
2019-03-01 05:24, ebb,-1.6
2019-03-01 08:48, slack,-
2019-03-01 10:18, flood,0.3
2019-03-01 11:30, slack,-
2019-03-01 15:48, ebb,-2.7
2019-03-01 20:24, slack,-
2019-03-01 23:30, flood,2.0
2019-03-02 02:24, slack,-
2019-03-02 06:24, ebb,-1.8
2019-03-02 09:42, slack,-
2019-03-02 11:12, flood,0.3
2019-03-02 12:18, slack,-
2019-03-02 16:30, ebb,-2.7
2019-03-02 21:06, slack,-
2019-03-03 00:18, flood,2.1
2019-03-03 03:12, slack,-
2019-03-03 07:12, ebb,-2.1
2019-03-03 10:24, slack,-
2019-03-03 12:00, flood,0.4
2019-03-03 13:18, slack,-
2019-03-03 17:30, ebb,-2.7
2019-03-03 21:42, slack,-
2019-03-04 00:48, flood,2.0
2019-03-04 03:48, slack,-
2019-03-04 07:54, ebb,-2.2
2019-03-04 11:00, slack,-
2019-03-04 12:42, flood,0.5
2019-03-04 14:12, slack,-
2019-03-04 18:18, ebb,-2.7
2019-03-04 22:18, slack,-
2019-03-05 01:12, flood,2.0
2019-03-05 04:18, slack,-
2019-03-05 08:30, ebb,-2.3
2019-03-05 11:30, slack,-
2019-03-05 13:18, flood,0.7
2019-03-05 15:06, slack,-
2019-03-05 19:00, ebb,-2.7
2019-03-05 22:54, slack,-
2019-03-06 01:30, flood,1.9
2019-03-06 04:42, slack,-
2019-03-06 09:00, ebb,-2.4
2019-03-06 12:00, slack,-
2019-03-06 13:48, flood,0.9
2019-03-06 15:54, slack,-
2019-03-06 19:36, ebb,-2.7
2019-03-06 23:30, slack,-
2019-03-07 01:48, flood,1.9
2019-03-07 05:06, slack,-
2019-03-07 09:30, ebb,-2.5
2019-03-07 12:36, slack,-
2019-03-07 14:24, flood,1.1
2019-03-07 16:48, slack,-
2019-03-07 20:18, ebb,-2.7
2019-03-08 00:06, slack,-
2019-03-08 02:18, flood,1.9
2019-03-08 05:30, slack,-
2019-03-08 09:42, ebb,-2.5
2019-03-08 13:12, slack,-
2019-03-08 15:06, flood,1.2
2019-03-08 17:36, slack,-
2019-03-08 21:00, ebb,-2.6
2019-03-09 00:36, slack,-
2019-03-09 02:48, flood,1.9
2019-03-09 05:54, slack,-
2019-03-09 09:48, ebb,-2.7
2019-03-09 13:48, slack,-
2019-03-09 15:48, flood,1.2
2019-03-09 18:24, slack,-
2019-03-09 21:42, ebb,-2.4
2019-03-10 01:18, slack,-
2019-03-10 04:30, flood,1.8
2019-03-10 07:18, slack,-
2019-03-10 11:24, ebb,-2.8
2019-03-10 15:30, slack,-
2019-03-10 17:30, flood,1.3
2019-03-10 20:18, slack,-
2019-03-10 23:30, ebb,-2.3
2019-03-11 03:00, slack,-
2019-03-11 05:12, flood,1.6
2019-03-11 07:48, slack,-
2019-03-11 12:00, ebb,-2.9
2019-03-11 16:18, slack,-
2019-03-11 18:18, flood,1.3
2019-03-11 21:18, slack,-
2019-03-12 00:18, ebb,-2.1
2019-03-12 03:54, slack,-
2019-03-12 05:54, flood,1.3
2019-03-12 08:12, slack,-
2019-03-12 12:36, ebb,-3.0
2019-03-12 17:00, slack,-
2019-03-12 19:12, flood,1.4
2019-03-12 22:30, slack,-
2019-03-13 01:12, ebb,-1.8
2019-03-13 04:54, slack,-
2019-03-13 06:42, flood,0.9
2019-03-13 08:48, slack,-
2019-03-13 13:24, ebb,-3.0
2019-03-13 17:54, slack,-
2019-03-13 20:24, flood,1.5
2019-03-13 23:42, slack,-
2019-03-14 02:12, ebb,-1.6
2019-03-14 06:12, slack,-
2019-03-14 07:36, flood,0.5
2019-03-14 09:24, slack,-
2019-03-14 14:12, ebb,-3.1
2019-03-14 18:48, slack,-
2019-03-14 21:48, flood,1.7
2019-03-15 00:48, slack,-
2019-03-15 03:18, ebb,-1.5
2019-03-15 07:48, slack,-
2019-03-15 08:54, flood,0.3
2019-03-15 10:18, slack,-
2019-03-15 15:12, ebb,-3.1
2019-03-15 19:42, slack,-
2019-03-15 22:48, flood,2.1
2019-03-16 01:48, slack,-
2019-03-16 04:42, ebb,-1.6
2019-03-16 09:12, slack,-
2019-03-16 10:24, flood,0.3
2019-03-16 11:48, slack,-
2019-03-16 16:12, ebb,-3.1
2019-03-16 20:42, slack,-
2019-03-16 23:42, flood,2.3
2019-03-17 02:48, slack,-
2019-03-17 07:00, ebb,-1.9
2019-03-17 10:06, slack,-
2019-03-17 11:42, flood,0.5
2019-03-17 13:18, slack,-
2019-03-17 17:12, ebb,-3.1
2019-03-17 21:36, slack,-
2019-03-18 00:30, flood,2.5
2019-03-18 03:36, slack,-
2019-03-18 07:54, ebb,-2.3
2019-03-18 10:54, slack,-
2019-03-18 12:48, flood,0.9
2019-03-18 14:42, slack,-
2019-03-18 18:30, ebb,-3.1
2019-03-18 22:24, slack,-
2019-03-19 01:18, flood,2.6
2019-03-19 04:18, slack,-
2019-03-19 08:36, ebb,-2.7
2019-03-19 11:36, slack,-
2019-03-19 13:42, flood,1.3
2019-03-19 15:48, slack,-
2019-03-19 19:42, ebb,-3.2
2019-03-19 23:12, slack,-
2019-03-20 01:54, flood,2.6
2019-03-20 05:00, slack,-
2019-03-20 09:12, ebb,-3.0
2019-03-20 12:18, slack,-
2019-03-20 14:36, flood,1.7
2019-03-20 16:54, slack,-
2019-03-20 20:42, ebb,-3.2
2019-03-21 00:06, slack,-
2019-03-21 02:36, flood,2.5
2019-03-21 05:36, slack,-
2019-03-21 09:54, ebb,-3.2
2019-03-21 13:00, slack,-
2019-03-21 15:24, flood,1.9
2019-03-21 18:00, slack,-
2019-03-21 21:30, ebb,-3.1
2019-03-22 00:48, slack,-
2019-03-22 03:12, flood,2.3
2019-03-22 06:18, slack,-
2019-03-22 10:30, ebb,-3.3
2019-03-22 13:48, slack,-
2019-03-22 16:18, flood,2.0
2019-03-22 19:00, slack,-
2019-03-22 22:24, ebb,-2.9
2019-03-23 01:36, slack,-
2019-03-23 03:54, flood,2.1
2019-03-23 06:54, slack,-
2019-03-23 11:06, ebb,-3.4
2019-03-23 14:36, slack,-
2019-03-23 17:18, flood,1.9
2019-03-23 19:54, slack,-
2019-03-23 23:18, ebb,-2.7
2019-03-24 02:24, slack,-
2019-03-24 04:36, flood,1.8
2019-03-24 07:30, slack,-
2019-03-24 11:42, ebb,-3.3
2019-03-24 15:24, slack,-
2019-03-24 18:12, flood,1.9
2019-03-24 20:54, slack,-
2019-03-25 00:12, ebb,-2.4
2019-03-25 03:18, slack,-
2019-03-25 05:18, flood,1.4
2019-03-25 08:06, slack,-
2019-03-25 12:18, ebb,-3.2
2019-03-25 16:12, slack,-
2019-03-25 19:12, flood,1.7
2019-03-25 21:54, slack,-
2019-03-26 01:00, ebb,-2.0
2019-03-26 04:12, slack,-
2019-03-26 06:06, flood,1.0
2019-03-26 08:36, slack,-
2019-03-26 12:48, ebb,-3.0
2019-03-26 17:06, slack,-
2019-03-26 20:18, flood,1.6
2019-03-26 22:54, slack,-
2019-03-27 02:00, ebb,-1.8
2019-03-27 05:24, slack,-
2019-03-27 06:48, flood,0.5
2019-03-27 09:06, slack,-
2019-03-27 13:24, ebb,-2.8
2019-03-27 18:00, slack,-
2019-03-27 21:30, flood,1.6
2019-03-28 00:00, slack,-
2019-03-28 03:36, ebb,-1.6
2019-03-28 07:00, slack,-
2019-03-28 07:54, flood,0.1
2019-03-28 09:30, slack,-
2019-03-28 14:12, ebb,-2.6
2019-03-28 18:54, slack,-
2019-03-28 22:24, flood,1.7
2019-03-29 00:54, slack,-
2019-03-29 04:48, ebb,-1.6
2019-03-29 10:06, slack,-
2019-03-29 15:00, ebb,-2.4
2019-03-29 19:48, slack,-
2019-03-29 23:12, flood,1.7
2019-03-30 01:48, slack,-
2019-03-30 06:00, ebb,-1.8
2019-03-30 10:30, slack,-
2019-03-30 11:42, slack,-
2019-03-30 15:54, ebb,-2.3
2019-03-30 20:42, slack,-
2019-03-30 23:54, flood,1.7
2019-03-31 02:36, slack,-
2019-03-31 06:54, ebb,-2.0
2019-03-31 10:42, slack,-
2019-03-31 12:00, flood,0.3
2019-03-31 13:06, slack,-
2019-03-31 16:48, ebb,-2.3
2019-03-31 21:24, slack,-
2019-04-01 00:36, flood,1.6
2019-04-01 03:12, slack,-
2019-04-01 07:42, ebb,-2.2
2019-04-01 11:00, slack,-
2019-04-01 12:48, flood,0.5
2019-04-01 14:12, slack,-
2019-04-01 17:42, ebb,-2.2
2019-04-01 22:06, slack,-
2019-04-02 01:06, flood,1.6
2019-04-02 03:42, slack,-
2019-04-02 08:24, ebb,-2.4
2019-04-02 11:24, slack,-
2019-04-02 13:30, flood,0.8
2019-04-02 15:12, slack,-
2019-04-02 18:42, ebb,-2.2
2019-04-02 22:48, slack,-
2019-04-03 01:24, flood,1.5
2019-04-03 04:12, slack,-
2019-04-03 08:54, ebb,-2.5
2019-04-03 11:54, slack,-
2019-04-03 14:06, flood,1.1
2019-04-03 16:06, slack,-
2019-04-03 19:36, ebb,-2.3
2019-04-03 23:24, slack,-
2019-04-04 01:42, flood,1.6
2019-04-04 04:36, slack,-
2019-04-04 09:18, ebb,-2.6
2019-04-04 12:24, slack,-
2019-04-04 14:36, flood,1.4
2019-04-04 17:00, slack,-
2019-04-04 20:18, ebb,-2.4
2019-04-05 00:00, slack,-
2019-04-05 02:12, flood,1.6
2019-04-05 05:06, slack,-
2019-04-05 09:24, ebb,-2.7
2019-04-05 13:00, slack,-
2019-04-05 15:06, flood,1.6
2019-04-05 17:48, slack,-
2019-04-05 21:00, ebb,-2.4
2019-04-06 00:42, slack,-
2019-04-06 02:42, flood,1.7
2019-04-06 05:30, slack,-
2019-04-06 09:30, ebb,-2.9
2019-04-06 13:30, slack,-
2019-04-06 15:42, flood,1.7
2019-04-06 18:36, slack,-
2019-04-06 21:42, ebb,-2.4
2019-04-07 01:18, slack,-
2019-04-07 03:18, flood,1.6
2019-04-07 06:00, slack,-
2019-04-07 10:00, ebb,-3.0
2019-04-07 14:06, slack,-
2019-04-07 16:24, flood,1.8
2019-04-07 19:24, slack,-
2019-04-07 22:24, ebb,-2.3
2019-04-08 02:00, slack,-
2019-04-08 04:00, flood,1.5
2019-04-08 06:24, slack,-
2019-04-08 10:36, ebb,-3.1
2019-04-08 14:48, slack,-
2019-04-08 17:06, flood,1.9
2019-04-08 20:18, slack,-
2019-04-08 23:18, ebb,-2.2
2019-04-09 02:48, slack,-
2019-04-09 04:42, flood,1.3
2019-04-09 06:54, slack,-
2019-04-09 11:18, ebb,-3.2
2019-04-09 15:24, slack,-
2019-04-09 17:54, flood,2.0
2019-04-09 21:12, slack,-
2019-04-10 00:06, ebb,-2.0
2019-04-10 03:48, slack,-
2019-04-10 05:30, flood,0.9
2019-04-10 07:24, slack,-
2019-04-10 12:06, ebb,-3.2
2019-04-10 16:12, slack,-
2019-04-10 18:42, flood,2.0
2019-04-10 22:18, slack,-
2019-04-11 01:00, ebb,-1.9
2019-04-11 05:00, slack,-
2019-04-11 06:18, flood,0.6
2019-04-11 07:48, slack,-
2019-04-11 12:54, ebb,-3.2
2019-04-11 17:06, slack,-
2019-04-11 19:42, flood,2.0
2019-04-11 23:18, slack,-
2019-04-12 02:00, ebb,-1.8
2019-04-12 06:24, slack,-
2019-04-12 07:18, flood,0.2
2019-04-12 08:24, slack,-
2019-04-12 13:48, ebb,-3.1
2019-04-12 18:00, slack,-
2019-04-12 21:00, flood,2.0
2019-04-13 00:18, slack,-
2019-04-13 03:12, ebb,-1.8
2019-04-13 08:12, slack,-
2019-04-13 09:36, slack,-
2019-04-13 14:48, ebb,-2.9
2019-04-13 19:06, slack,-
2019-04-13 22:12, flood,2.1
2019-04-14 01:12, slack,-
2019-04-14 05:00, ebb,-2.0
2019-04-14 09:12, slack,-
2019-04-14 10:42, flood,0.3
2019-04-14 12:06, slack,-
