Date_Time (LST/LDT), Event, Speed (knots)
2019-03-06 21:00, ebb,-2.7
2019-03-07 00:42, slack,-
2019-03-07 03:30, flood,2.6
2019-03-07 07:06, slack,-
2019-03-07 09:54, ebb,-1.4
2019-03-07 14:06, slack,-
2019-03-07 15:36, flood,0.6
2019-03-07 17:18, slack,-
2019-03-07 21:36, ebb,-2.6
2019-03-08 01:12, slack,-
2019-03-08 04:06, flood,2.6
2019-03-08 07:30, slack,-
2019-03-08 10:36, ebb,-1.5
2019-03-08 14:42, slack,-
2019-03-08 16:18, flood,0.7
2019-03-08 18:12, slack,-
2019-03-08 22:18, ebb,-2.4
2019-03-09 01:48, slack,-
2019-03-09 04:42, flood,2.5
2019-03-09 08:00, slack,-
2019-03-09 11:18, ebb,-1.8
2019-03-09 15:18, slack,-
2019-03-09 17:12, flood,0.9
2019-03-09 19:18, slack,-
2019-03-09 23:06, ebb,-2.2
2019-03-10 03:24, slack,-
2019-03-10 06:18, flood,2.3
2019-03-10 09:18, slack,-
2019-03-10 12:54, ebb,-2.0
2019-03-10 16:54, slack,-
2019-03-10 19:06, flood,1.3
2019-03-10 21:30, slack,-
2019-03-11 01:00, ebb,-1.9
2019-03-11 04:06, slack,-
2019-03-11 07:00, flood,1.9
2019-03-11 09:36, slack,-
2019-03-11 13:18, ebb,-2.1
2019-03-11 17:36, slack,-
2019-03-11 19:54, flood,1.6
2019-03-11 22:54, slack,-
2019-03-12 01:48, ebb,-1.5
2019-03-12 05:00, slack,-
2019-03-12 07:36, flood,1.3
2019-03-12 09:42, slack,-
2019-03-12 13:48, ebb,-2.3
2019-03-12 18:18, slack,-
2019-03-12 20:54, flood,1.9
2019-03-13 00:18, slack,-
2019-03-13 02:48, ebb,-1.1
2019-03-13 06:00, slack,-
2019-03-13 08:12, flood,0.7
2019-03-13 09:54, slack,-
2019-03-13 14:24, ebb,-2.3
2019-03-13 19:00, slack,-
2019-03-13 21:54, flood,2.1
2019-03-14 01:42, slack,-
2019-03-14 04:06, ebb,-0.8
2019-03-14 07:42, slack,-
2019-03-14 08:54, flood,0.2
2019-03-14 09:54, slack,-
2019-03-14 15:24, ebb,-2.3
2019-03-14 19:54, slack,-
2019-03-14 23:00, flood,2.3
2019-03-15 03:00, slack,-
2019-03-15 05:12, ebb,-0.7
2019-03-15 10:00, ebb,-0.2
2019-03-15 16:42, ebb,-2.3
2019-03-15 20:54, slack,-
2019-03-16 00:00, flood,2.5
2019-03-16 04:00, slack,-
2019-03-16 06:12, ebb,-0.8
2019-03-16 11:18, ebb,-0.3
2019-03-16 17:54, ebb,-2.4
2019-03-16 21:48, slack,-
2019-03-17 00:54, flood,2.7
2019-03-17 04:36, slack,-
2019-03-17 06:54, ebb,-1.0
2019-03-17 12:36, slack,-
2019-03-17 18:48, ebb,-2.6
2019-03-17 22:42, slack,-
2019-03-18 01:42, flood,2.8
2019-03-18 05:12, slack,-
2019-03-18 07:42, ebb,-1.3
2019-03-18 12:36, slack,-
2019-03-18 13:54, flood,0.3
2019-03-18 15:18, slack,-
2019-03-18 19:42, ebb,-2.7
2019-03-18 23:30, slack,-
2019-03-19 02:30, flood,2.9
2019-03-19 05:48, slack,-
2019-03-19 08:18, ebb,-1.6
2019-03-19 13:00, slack,-
2019-03-19 14:54, flood,0.7
2019-03-19 16:42, slack,-
2019-03-19 20:36, ebb,-2.8
2019-03-20 00:18, slack,-
2019-03-20 03:12, flood,3.0
2019-03-20 06:18, slack,-
2019-03-20 09:00, ebb,-1.8
2019-03-20 13:36, slack,-
2019-03-20 15:42, flood,1.1
2019-03-20 17:48, slack,-
2019-03-20 21:24, ebb,-2.9
2019-03-21 01:06, slack,-
2019-03-21 03:54, flood,2.9
2019-03-21 07:00, slack,-
2019-03-21 09:42, ebb,-2.1
2019-03-21 14:12, slack,-
2019-03-21 16:30, flood,1.4
2019-03-21 18:48, slack,-
2019-03-21 22:12, ebb,-2.8
2019-03-22 01:54, slack,-
2019-03-22 04:36, flood,2.7
2019-03-22 07:36, slack,-
2019-03-22 10:24, ebb,-2.2
2019-03-22 14:48, slack,-
2019-03-22 17:18, flood,1.8
2019-03-22 19:54, slack,-
2019-03-22 23:06, ebb,-2.7
2019-03-23 02:42, slack,-
2019-03-23 05:24, flood,2.3
2019-03-23 08:06, slack,-
2019-03-23 11:12, ebb,-2.4
2019-03-23 15:24, slack,-
2019-03-23 18:12, flood,2.1
2019-03-23 21:00, slack,-
2019-03-24 00:12, ebb,-2.4
2019-03-24 03:42, slack,-
2019-03-24 06:06, flood,1.8
2019-03-24 08:36, slack,-
2019-03-24 12:00, ebb,-2.4
2019-03-24 16:06, slack,-
2019-03-24 19:06, flood,2.4
2019-03-24 22:12, slack,-
2019-03-25 01:12, ebb,-2.1
2019-03-25 04:48, slack,-
2019-03-25 06:48, flood,1.1
2019-03-25 08:54, slack,-
2019-03-25 12:48, ebb,-2.5
2019-03-25 16:54, slack,-
2019-03-25 20:00, flood,2.5
2019-03-25 23:24, slack,-
2019-03-26 02:12, ebb,-1.7
2019-03-26 06:06, slack,-
2019-03-26 07:30, flood,0.5
2019-03-26 08:54, slack,-
2019-03-26 13:30, ebb,-2.4
2019-03-26 17:42, slack,-
2019-03-26 21:00, flood,2.5
2019-03-27 00:42, slack,-
2019-03-27 03:18, ebb,-1.4
2019-03-27 08:06, ebb,-0.1
2019-03-27 14:24, ebb,-2.2
2019-03-27 18:36, slack,-
2019-03-27 22:12, flood,2.4
2019-03-28 02:00, slack,-
2019-03-28 04:42, ebb,-1.1
2019-03-28 08:54, ebb,-0.6
2019-03-28 15:42, ebb,-2.0
2019-03-28 19:42, slack,-
2019-03-28 23:24, flood,2.3
2019-03-29 03:12, slack,-
2019-03-29 07:36, ebb,-1.0
2019-03-29 10:06, ebb,-0.8
2019-03-29 17:00, ebb,-1.9
2019-03-29 20:54, slack,-
2019-03-30 00:30, flood,2.2
2019-03-30 04:12, slack,-
2019-03-30 08:48, ebb,-1.1
2019-03-30 13:36, ebb,-0.5
2019-03-30 18:06, ebb,-1.9
2019-03-30 21:54, slack,-
2019-03-31 01:24, flood,2.1
2019-03-31 04:54, slack,-
2019-03-31 09:18, ebb,-1.1
2019-03-31 14:18, ebb,-0.1
2019-03-31 19:00, ebb,-2.1
2019-03-31 22:48, slack,-
2019-04-01 02:06, flood,2.0
2019-04-01 05:24, slack,-
2019-04-01 09:24, ebb,-1.1
2019-04-01 13:36, slack,-
2019-04-01 14:54, flood,0.2
2019-04-01 15:48, slack,-
2019-04-01 19:48, ebb,-2.2
2019-04-01 23:24, slack,-
2019-04-02 02:36, flood,2.0
2019-04-02 05:48, slack,-
2019-04-02 08:42, ebb,-1.3
2019-04-02 13:12, slack,-
2019-04-02 15:12, flood,0.4
2019-04-02 16:42, slack,-
2019-04-02 20:30, ebb,-2.3
2019-04-03 00:00, slack,-
2019-04-03 02:54, flood,2.2
2019-04-03 06:12, slack,-
2019-04-03 09:06, ebb,-1.6
2019-04-03 13:30, slack,-
2019-04-03 15:24, flood,0.7
2019-04-03 17:24, slack,-
2019-04-03 21:06, ebb,-2.4
2019-04-04 00:30, slack,-
2019-04-04 03:18, flood,2.3
2019-04-04 06:36, slack,-
2019-04-04 09:42, ebb,-1.8
2019-04-04 13:54, slack,-
2019-04-04 15:48, flood,1.0
2019-04-04 18:06, slack,-
2019-04-04 21:42, ebb,-2.4
2019-04-05 01:06, slack,-
2019-04-05 03:54, flood,2.4
2019-04-05 07:00, slack,-
2019-04-05 10:12, ebb,-2.0
2019-04-05 14:18, slack,-
2019-04-05 16:30, flood,1.3
2019-04-05 18:54, slack,-
2019-04-05 22:18, ebb,-2.3
2019-04-06 01:42, slack,-
2019-04-06 04:24, flood,2.3
2019-04-06 07:24, slack,-
2019-04-06 10:42, ebb,-2.2
2019-04-06 14:48, slack,-
2019-04-06 17:12, flood,1.7
2019-04-06 19:54, slack,-
2019-04-06 23:00, ebb,-2.1
2019-04-07 02:30, slack,-
2019-04-07 05:06, flood,2.0
2019-04-07 07:42, slack,-
2019-04-07 11:12, ebb,-2.4
2019-04-07 15:18, slack,-
2019-04-07 17:54, flood,2.1
2019-04-07 20:54, slack,-
2019-04-07 23:54, ebb,-1.9
2019-04-08 03:18, slack,-
2019-04-08 05:42, flood,1.5
2019-04-08 07:54, slack,-
2019-04-08 11:42, ebb,-2.5
2019-04-08 15:54, slack,-
2019-04-08 18:42, flood,2.5
2019-04-08 22:00, slack,-
2019-04-09 00:48, ebb,-1.6
2019-04-09 04:12, slack,-
2019-04-09 06:24, flood,1.0
2019-04-09 08:06, slack,-
2019-04-09 12:12, ebb,-2.6
2019-04-09 16:30, slack,-
2019-04-09 19:30, flood,2.7
2019-04-09 23:06, slack,-
2019-04-10 01:42, ebb,-1.3
2019-04-10 05:18, slack,-
2019-04-10 07:00, flood,0.5
2019-04-10 08:18, slack,-
2019-04-10 12:42, ebb,-2.7
2019-04-10 17:12, slack,-
2019-04-10 20:24, flood,2.8
2019-04-11 00:06, slack,-
2019-04-11 02:30, ebb,-1.1
2019-04-11 07:00, slack,-
2019-04-11 08:12, slack,-
2019-04-11 13:24, ebb,-2.5
2019-04-11 18:00, slack,-
2019-04-11 21:12, flood,2.7
2019-04-12 01:06, slack,-
2019-04-12 03:30, ebb,-0.9
2019-04-12 08:24, ebb,-0.3
2019-04-12 14:18, ebb,-2.2
2019-04-12 18:54, slack,-
2019-04-12 22:18, flood,2.5
2019-04-13 02:06, slack,-
2019-04-13 04:42, ebb,-0.9
2019-04-13 09:42, ebb,-0.5
2019-04-13 15:54, ebb,-2.0
2019-04-13 20:00, slack,-
2019-04-13 23:12, flood,2.4
2019-04-14 03:00, slack,-
2019-04-14 05:36, ebb,-1.0
2019-04-14 11:18, ebb,-0.4
2019-04-14 17:30, ebb,-1.9
2019-04-14 21:06, slack,-
2019-04-15 00:12, flood,2.4
2019-04-15 03:42, slack,-
2019-04-15 06:24, ebb,-1.3
2019-04-15 12:18, slack,-
2019-04-15 14:00, slack,-
2019-04-15 18:36, ebb,-2.1
2019-04-15 22:12, slack,-
2019-04-16 01:06, flood,2.5
2019-04-16 04:24, slack,-
2019-04-16 07:12, ebb,-1.7
2019-04-16 12:12, slack,-
2019-04-16 14:18, flood,0.7
2019-04-16 16:06, slack,-
2019-04-16 19:36, ebb,-2.3
2019-04-16 23:06, slack,-
2019-04-17 02:00, flood,2.5
2019-04-17 05:00, slack,-
2019-04-17 07:54, ebb,-2.1
2019-04-17 12:36, slack,-
2019-04-17 15:00, flood,1.3
2019-04-17 17:12, slack,-
2019-04-17 20:24, ebb,-2.5
2019-04-17 23:54, slack,-
2019-04-18 02:48, flood,2.5
2019-04-18 05:36, slack,-
2019-04-18 08:36, ebb,-2.4
2019-04-18 13:06, slack,-
2019-04-18 15:42, flood,1.9
2019-04-18 18:12, slack,-
2019-04-18 21:18, ebb,-2.5
2019-04-19 00:48, slack,-
2019-04-19 03:30, flood,2.3
2019-04-19 06:12, slack,-
2019-04-19 09:18, ebb,-2.7
2019-04-19 13:36, slack,-
2019-04-19 16:24, flood,2.4
2019-04-19 19:12, slack,-
2019-04-19 22:12, ebb,-2.5
2019-04-20 01:48, slack,-
2019-04-20 04:06, flood,1.9
2019-04-20 06:42, slack,-
2019-04-20 09:54, ebb,-2.8
2019-04-20 14:12, slack,-
2019-04-20 17:12, flood,2.8
2019-04-20 20:18, slack,-
2019-04-20 23:06, ebb,-2.3
2019-04-21 02:48, slack,-
2019-04-21 04:48, flood,1.4
2019-04-21 07:06, slack,-
2019-04-21 10:36, ebb,-2.9
2019-04-21 14:48, slack,-
2019-04-21 18:00, flood,3.1
2019-04-21 21:18, slack,-
2019-04-22 00:06, ebb,-2.1
2019-04-22 04:00, slack,-
2019-04-22 05:30, flood,0.8
2019-04-22 07:18, slack,-
2019-04-22 11:18, ebb,-2.8
