Date_Time (LST/LDT), Event, Speed (knots)
2019-02-19 23:56, slack,-
2019-02-20 02:02, flood,3.1
2019-02-20 06:23, slack,-
2019-02-20 09:08, ebb,-1.5
2019-02-20 13:14, slack,-
2019-02-20 14:14, flood,1.2
2019-02-20 17:35, slack,-
2019-02-20 20:50, ebb,-1.9
2019-02-21 00:50, slack,-
2019-02-21 02:44, flood,2.9
2019-02-21 07:05, slack,-
2019-02-21 09:50, ebb,-1.6
2019-02-21 14:02, slack,-
2019-02-21 15:08, flood,1.4
2019-02-21 18:41, slack,-
2019-02-21 21:56, ebb,-1.7
2019-02-22 01:44, slack,-
2019-02-22 03:32, flood,2.6
2019-02-22 07:41, slack,-
2019-02-22 10:38, ebb,-1.6
2019-02-22 14:44, slack,-
2019-02-22 16:02, flood,1.6
2019-02-22 19:47, slack,-
2019-02-22 22:56, ebb,-1.6
2019-02-23 02:44, slack,-
2019-02-23 04:26, flood,2.1
2019-02-23 08:23, slack,-
2019-02-23 11:26, ebb,-1.5
2019-02-23 15:32, slack,-
2019-02-23 17:02, flood,1.6
2019-02-23 20:59, slack,-
2019-02-24 00:08, ebb,-1.4
2019-02-24 03:50, slack,-
2019-02-24 05:14, flood,1.7
2019-02-24 09:05, slack,-
2019-02-24 12:14, ebb,-1.5
2019-02-24 16:26, slack,-
2019-02-24 18:02, flood,1.7
2019-02-24 22:11, slack,-
2019-02-25 01:14, ebb,-1.2
2019-02-25 04:56, slack,-
2019-02-25 06:14, flood,1.3
2019-02-25 09:53, slack,-
2019-02-25 13:08, ebb,-1.4
2019-02-25 17:20, slack,-
2019-02-25 19:08, flood,1.7
2019-02-25 23:29, slack,-
2019-02-26 02:26, ebb,-1.1
2019-02-26 06:14, slack,-
2019-02-26 07:14, flood,0.9
2019-02-26 10:35, slack,-
2019-02-26 14:02, ebb,-1.3
2019-02-26 18:20, slack,-
2019-02-26 20:20, flood,1.8
2019-02-27 00:41, slack,-
2019-02-27 03:44, ebb,-1.0
2019-02-27 07:38, slack,-
2019-02-27 08:20, flood,0.6
2019-02-27 11:23, slack,-
2019-02-27 15:02, ebb,-1.3
2019-02-27 19:20, slack,-
2019-02-27 21:20, flood,1.9
2019-02-28 01:53, slack,-
2019-02-28 04:56, ebb,-1.0
2019-02-28 09:02, slack,-
2019-02-28 09:26, flood,0.4
2019-02-28 12:11, slack,-
2019-02-28 16:02, ebb,-1.3
2019-02-28 20:08, slack,-
2019-02-28 22:14, flood,2.1
2019-03-01 02:47, slack,-
2019-03-01 05:56, ebb,-1.0
2019-03-01 10:14, slack,-
2019-03-01 10:20, flood,0.4
2019-03-01 13:05, slack,-
2019-03-01 16:50, ebb,-1.3
2019-03-01 20:56, slack,-
2019-03-01 23:02, flood,2.2
2019-03-02 03:35, slack,-
2019-03-02 06:44, ebb,-1.1
2019-03-02 11:02, slack,-
2019-03-02 11:14, flood,0.4
2019-03-02 13:59, slack,-
2019-03-02 17:38, ebb,-1.3
2019-03-02 21:38, slack,-
2019-03-02 23:44, flood,2.2
2019-03-03 04:17, slack,-
2019-03-03 07:26, ebb,-1.1
2019-03-03 11:44, slack,-
2019-03-03 12:02, flood,0.5
2019-03-03 14:47, slack,-
2019-03-03 18:26, ebb,-1.4
2019-03-03 22:14, slack,-
2019-03-04 00:20, flood,2.2
2019-03-04 04:47, slack,-
2019-03-04 07:56, ebb,-1.2
2019-03-04 12:14, slack,-
2019-03-04 12:38, flood,0.6
2019-03-04 15:41, slack,-
2019-03-04 19:08, ebb,-1.4
2019-03-04 22:50, slack,-
2019-03-05 00:50, flood,2.2
2019-03-05 05:11, slack,-
2019-03-05 08:20, ebb,-1.2
2019-03-05 12:38, slack,-
2019-03-05 13:20, flood,0.7
2019-03-05 16:29, slack,-
2019-03-05 19:44, ebb,-1.3
2019-03-05 23:26, slack,-
2019-03-06 01:26, flood,2.1
2019-03-06 05:41, slack,-
2019-03-06 08:38, ebb,-1.3
2019-03-06 12:56, slack,-
2019-03-06 13:50, flood,0.9
2019-03-06 17:17, slack,-
2019-03-06 20:32, ebb,-1.3
2019-03-07 00:08, slack,-
2019-03-07 01:56, flood,2.0
2019-03-07 06:05, slack,-
2019-03-07 09:02, ebb,-1.3
2019-03-07 13:20, slack,-
2019-03-07 14:26, flood,1.1
2019-03-07 18:05, slack,-
2019-03-07 21:14, ebb,-1.3
2019-03-08 00:56, slack,-
2019-03-08 02:32, flood,1.8
2019-03-08 06:29, slack,-
2019-03-08 09:26, ebb,-1.3
2019-03-08 13:44, slack,-
2019-03-08 15:08, flood,1.3
2019-03-08 18:53, slack,-
2019-03-08 22:02, ebb,-1.3
2019-03-09 01:44, slack,-
2019-03-09 03:08, flood,1.6
2019-03-09 06:59, slack,-
2019-03-09 09:56, ebb,-1.4
2019-03-09 14:14, slack,-
2019-03-09 15:44, flood,1.4
2019-03-09 19:47, slack,-
2019-03-09 22:50, ebb,-1.2
2019-03-10 02:32, slack,-
2019-03-10 04:50, flood,1.4
2019-03-10 08:29, slack,-
2019-03-10 11:38, ebb,-1.4
2019-03-10 15:50, slack,-
2019-03-10 17:32, flood,1.5
2019-03-10 21:41, slack,-
2019-03-11 00:44, ebb,-1.1
2019-03-11 04:20, slack,-
2019-03-11 05:26, flood,1.1
2019-03-11 08:53, slack,-
2019-03-11 12:20, ebb,-1.4
2019-03-11 16:32, slack,-
2019-03-11 18:20, flood,1.6
2019-03-11 22:47, slack,-
2019-03-12 01:38, ebb,-1.0
2019-03-12 05:20, slack,-
2019-03-12 06:14, flood,0.8
2019-03-12 09:29, slack,-
2019-03-12 13:02, ebb,-1.5
2019-03-12 17:20, slack,-
2019-03-12 19:20, flood,1.7
2019-03-12 23:53, slack,-
2019-03-13 02:38, ebb,-0.9
2019-03-13 06:20, slack,-
2019-03-13 07:02, flood,0.6
2019-03-13 09:59, slack,-
2019-03-13 13:56, ebb,-1.5
2019-03-13 18:14, slack,-
2019-03-13 20:26, flood,1.9
2019-03-14 01:05, slack,-
2019-03-14 03:44, ebb,-0.8
2019-03-14 07:38, slack,-
2019-03-14 07:56, flood,0.4
2019-03-14 10:41, slack,-
2019-03-14 14:50, ebb,-1.5
2019-03-14 19:08, slack,-
2019-03-14 21:26, flood,2.1
2019-03-15 02:11, slack,-
2019-03-15 04:50, ebb,-0.8
2019-03-15 09:02, slack,-
2019-03-15 09:08, flood,0.2
2019-03-15 11:35, slack,-
2019-03-15 15:50, ebb,-1.6
2019-03-15 20:08, slack,-
2019-03-15 22:32, flood,2.4
2019-03-16 03:11, slack,-
2019-03-16 05:56, ebb,-0.9
2019-03-16 10:14, slack,-
2019-03-16 10:20, flood,0.3
2019-03-16 12:47, slack,-
2019-03-16 16:50, ebb,-1.6
2019-03-16 21:08, slack,-
2019-03-16 23:26, flood,2.6
2019-03-17 04:05, slack,-
2019-03-17 06:50, ebb,-1.1
2019-03-17 11:08, slack,-
2019-03-17 11:26, flood,0.5
2019-03-17 14:11, slack,-
2019-03-17 17:56, ebb,-1.7
2019-03-17 22:02, slack,-
2019-03-18 00:14, flood,2.8
2019-03-18 04:47, slack,-
2019-03-18 07:32, ebb,-1.3
2019-03-18 11:44, slack,-
2019-03-18 12:26, flood,0.8
2019-03-18 15:29, slack,-
2019-03-18 19:02, ebb,-1.7
2019-03-18 23:02, slack,-
2019-03-19 01:02, flood,2.9
2019-03-19 05:29, slack,-
2019-03-19 08:14, ebb,-1.4
2019-03-19 12:26, slack,-
2019-03-19 13:20, flood,1.2
2019-03-19 16:41, slack,-
2019-03-19 20:02, ebb,-1.8
2019-03-19 23:56, slack,-
2019-03-20 01:50, flood,2.8
2019-03-20 06:05, slack,-
2019-03-20 08:56, ebb,-1.6
2019-03-20 13:02, slack,-
2019-03-20 14:14, flood,1.6
2019-03-20 17:47, slack,-
2019-03-20 21:02, ebb,-1.8
2019-03-21 00:56, slack,-
2019-03-21 02:38, flood,2.6
2019-03-21 06:47, slack,-
2019-03-21 09:38, ebb,-1.6
2019-03-21 13:44, slack,-
2019-03-21 15:08, flood,1.9
2019-03-21 18:53, slack,-
2019-03-21 22:02, ebb,-1.7
2019-03-22 01:50, slack,-
2019-03-22 03:26, flood,2.4
2019-03-22 07:23, slack,-
2019-03-22 10:14, ebb,-1.7
2019-03-22 14:20, slack,-
2019-03-22 15:56, flood,2.0
2019-03-22 19:53, slack,-
2019-03-22 23:02, ebb,-1.6
2019-03-23 02:50, slack,-
2019-03-23 04:14, flood,2.0
2019-03-23 08:05, slack,-
2019-03-23 11:02, ebb,-1.6
2019-03-23 15:08, slack,-
2019-03-23 16:50, flood,2.1
2019-03-23 20:59, slack,-
2019-03-24 00:02, ebb,-1.5
2019-03-24 03:50, slack,-
2019-03-24 05:02, flood,1.6
2019-03-24 08:47, slack,-
2019-03-24 11:50, ebb,-1.5
2019-03-24 15:50, slack,-
2019-03-24 17:44, flood,2.1
2019-03-24 21:59, slack,-
2019-03-25 01:08, ebb,-1.4
2019-03-25 04:56, slack,-
2019-03-25 05:56, flood,1.2
2019-03-25 09:23, slack,-
2019-03-25 12:38, ebb,-1.5
2019-03-25 16:44, slack,-
2019-03-25 18:38, flood,2.0
2019-03-25 23:05, slack,-
2019-03-26 02:08, ebb,-1.2
2019-03-26 06:02, slack,-
2019-03-26 06:50, flood,0.8
2019-03-26 10:05, slack,-
2019-03-26 13:32, ebb,-1.4
2019-03-26 17:32, slack,-
2019-03-26 19:38, flood,1.9
2019-03-27 00:11, slack,-
2019-03-27 03:14, ebb,-1.1
2019-03-27 07:20, slack,-
2019-03-27 07:44, flood,0.5
2019-03-27 10:41, slack,-
2019-03-27 14:20, ebb,-1.3
2019-03-27 18:26, slack,-
2019-03-27 20:38, flood,1.9
2019-03-28 01:17, slack,-
2019-03-28 04:20, ebb,-1.0
2019-03-28 08:56, slack,-
2019-03-28 08:50, flood,0.2
2019-03-28 11:23, slack,-
2019-03-28 15:14, ebb,-1.2
2019-03-28 19:26, slack,-
2019-03-28 21:38, flood,1.8
2019-03-29 02:11, slack,-
2019-03-29 05:26, ebb,-1.0
2019-03-29 10:20, slack,-
2019-03-29 10:02, flood,0.1
2019-03-29 12:17, slack,-
2019-03-29 16:14, ebb,-1.1
2019-03-29 20:14, slack,-
2019-03-29 22:32, flood,1.8
2019-03-30 03:05, slack,-
2019-03-30 06:20, ebb,-1.0
2019-03-30 11:08, slack,-
2019-03-30 11:02, flood,0.2
2019-03-30 13:29, slack,-
2019-03-30 17:14, ebb,-1.1
2019-03-30 21:08, slack,-
2019-03-30 23:14, flood,1.8
2019-03-31 03:47, slack,-
2019-03-31 07:02, ebb,-1.1
2019-03-31 11:44, slack,-
2019-03-31 11:56, flood,0.4
2019-03-31 14:41, slack,-
2019-03-31 18:08, ebb,-1.1
2019-03-31 21:56, slack,-
2019-03-31 23:56, flood,1.8
2019-04-01 04:17, slack,-
2019-04-01 07:38, ebb,-1.2
2019-04-01 12:08, slack,-
2019-04-01 12:38, flood,0.6
2019-04-01 15:47, slack,-
2019-04-01 19:02, ebb,-1.1
2019-04-01 22:38, slack,-
2019-04-02 00:32, flood,1.8
2019-04-02 04:47, slack,-
2019-04-02 08:02, ebb,-1.2
2019-04-02 12:26, slack,-
2019-04-02 13:20, flood,0.9
2019-04-02 16:47, slack,-
2019-04-02 19:50, ebb,-1.1
2019-04-02 23:26, slack,-
2019-04-03 01:08, flood,1.7
2019-04-03 05:17, slack,-
2019-04-03 08:20, ebb,-1.3
2019-04-03 12:38, slack,-
2019-04-03 13:56, flood,1.1
2019-04-03 17:35, slack,-
2019-04-03 20:38, ebb,-1.2
2019-04-04 00:08, slack,-
2019-04-04 01:44, flood,1.7
2019-04-04 05:41, slack,-
2019-04-04 08:44, ebb,-1.4
2019-04-04 13:02, slack,-
2019-04-04 14:26, flood,1.4
2019-04-04 18:23, slack,-
2019-04-04 21:20, ebb,-1.3
2019-04-05 00:56, slack,-
2019-04-05 02:26, flood,1.5
2019-04-05 06:11, slack,-
2019-04-05 09:14, ebb,-1.4
2019-04-05 13:20, slack,-
2019-04-05 15:02, flood,1.7
2019-04-05 19:05, slack,-
2019-04-05 22:02, ebb,-1.3
2019-04-06 01:44, slack,-
2019-04-06 03:02, flood,1.4
2019-04-06 06:35, slack,-
2019-04-06 09:44, ebb,-1.5
2019-04-06 13:50, slack,-
2019-04-06 15:44, flood,1.9
2019-04-06 19:53, slack,-
2019-04-06 22:50, ebb,-1.3
2019-04-07 02:38, slack,-
2019-04-07 03:38, flood,1.2
2019-04-07 07:05, slack,-
2019-04-07 10:14, ebb,-1.5
2019-04-07 14:26, slack,-
2019-04-07 16:26, flood,2.0
2019-04-07 20:41, slack,-
2019-04-07 23:38, ebb,-1.2
2019-04-08 03:26, slack,-
2019-04-08 04:20, flood,1.0
2019-04-08 07:35, slack,-
2019-04-08 10:56, ebb,-1.6
2019-04-08 15:02, slack,-
2019-04-08 17:08, flood,2.1
2019-04-08 21:35, slack,-
2019-04-09 00:32, ebb,-1.1
2019-04-09 04:14, slack,-
2019-04-09 05:02, flood,0.8
2019-04-09 08:05, slack,-
2019-04-09 11:38, ebb,-1.6
2019-04-09 15:44, slack,-
2019-04-09 17:56, flood,2.2
2019-04-09 22:35, slack,-
2019-04-10 01:20, ebb,-1.0
2019-04-10 05:14, slack,-
2019-04-10 05:44, flood,0.6
2019-04-10 08:35, slack,-
2019-04-10 12:26, ebb,-1.6
2019-04-10 16:32, slack,-
2019-04-10 18:50, flood,2.3
2019-04-10 23:35, slack,-
2019-04-11 02:20, ebb,-1.0
2019-04-11 06:20, slack,-
2019-04-11 06:32, flood,0.4
2019-04-11 09:11, slack,-
2019-04-11 13:14, ebb,-1.6
2019-04-11 17:26, slack,-
2019-04-11 19:50, flood,2.3
2019-04-12 00:41, slack,-
2019-04-12 03:20, ebb,-1.0
2019-04-12 07:44, slack,-
2019-04-12 07:32, flood,0.2
2019-04-12 09:53, slack,-
2019-04-12 14:14, ebb,-1.6
2019-04-12 18:26, slack,-
2019-04-12 20:50, flood,2.4
2019-04-13 01:35, slack,-
2019-04-13 04:26, ebb,-1.0
2019-04-13 09:08, slack,-
2019-04-13 08:50, flood,0.2
2019-04-13 11:05, slack,-
2019-04-13 15:20, ebb,-1.5
2019-04-13 19:32, slack,-
2019-04-13 21:50, flood,2.4
2019-04-14 02:29, slack,-
