grid_id,left_bound,top_bound,right_bound,bottom_bound,latitude,longitude,lat_deg,long_deg,centroid_depth,Station,station_distance,Zonal Statistics_left,Zonal Statistics_top,Zonal Statistics_right,Zonal Statistics_bottom,average_depth,bathy__stdev,join_name,join_number,shore_distance,Tide_Station,Distance_to_tide_station
40,485958.5416,5395096.821,486958.5416,5394096.821,5394597,486459,48.704259,-123.184051,-164.5018,PCT2266,3422.88862,485958.5416,5395096.821,486958.5416,5394096.821,-165.0597052,4.726959497,haro_2,71,2102.187555,9449834,10698.14055
41,485958.5416,5394096.821,486958.5416,5393096.821,5393597,486459,48.695263,-123.184018,-88.34689,PCT2266,2835.97305,485958.5416,5394096.821,486958.5416,5393096.821,-104.0005805,43.48334883,haro_2,71,1138.873797,9449834,9719.540331
42,485958.5416,5393096.821,486958.5416,5392096.821,5392597,486459,48.686267,-123.183985,-27.14602,PCT2266,2524.066813,485958.5416,5393096.821,486958.5416,5392096.821,-34.96781767,23.53981788,haro_2,71,206.2753998,9449834,8745.873917
43,485958.5416,5392096.821,486958.5416,5391096.821,5391597,486459,48.677271,-123.183952,-1.72208,PCT2266,2588.566575,485958.5416,5392096.821,486958.5416,5391096.821,-2.416296685,11.77522552,Haro Island,69,152.8355497,9449834,7778.994162
44,485958.5416,5391096.821,486958.5416,5390096.821,5390597,486459,48.668275,-123.18392,-8.17899,PCT2266,3005.334266,485958.5416,5391096.821,486958.5416,5390096.821,-5.853796908,8.305719572,Haro Island,69,118.1198948,9449834,6821.787379
45,485958.5416,5390096.821,486958.5416,5389096.821,5389597,486459,48.659278,-123.183887,,PCT2266,3655.815189,485958.5416,5390096.821,486958.5416,5389096.821,-49.72657875,42.33859565,Haro Island,69,49.6515238,9449834,5878.980285
46,485958.5416,5389096.821,486958.5416,5388096.821,5388597,486459,48.650282,-123.183854,-150.92958,PCT2266,4438.415127,485958.5416,5389096.821,486958.5416,5388096.821,-147.0770588,19.58489255,Haro Island,69,883.4261226,9449834,4958.793061
47,485958.5416,5388096.821,486958.5416,5387096.821,5387597,486459,48.641286,-123.183822,-132.69148,PCT2266,5294.871716,485958.5416,5388096.821,486958.5416,5387096.821,-111.7737111,57.55786367,Waldron Island,62,1663.724448,9449834,4076.572252
48,485958.5416,5387096.821,486958.5416,5386096.821,5386597,486459,48.63229,-123.183789,-126.09277,PUG1719,5344.575007,485958.5416,5387096.821,486958.5416,5386096.821,-99.455966,30.47835735,sj_2,78,828.8841113,9449834,3263.257162
49,485958.5416,5386096.821,486958.5416,5385096.821,5385597,486459,48.623294,-123.183756,-10.13724,PUG1718,4940.904549,485958.5416,5386096.821,486958.5416,5385096.821,-27.92360536,21.80406512,sj_2,78,101.6521713,9449834,2584.733363
50,485958.5416,5385096.821,486958.5416,5384096.821,5384597,486459,48.614298,-123.183724,,PUG1718,4211.069705,485958.5416,5385096.821,486958.5416,5384096.821,-26.65687881,30.99460191,roche_1,2,95.10275994,9449834,2171.275912
51,485958.5416,5384096.821,486958.5416,5383096.821,5383597,486459,48.605302,-123.183691,,PUG1718,3613.20745,485958.5416,5384096.821,486958.5416,5383096.821,4.466607436,6.983680387,roche_1,2,120.520101,9449834,2179.363413
52,485958.5416,5383096.821,486958.5416,5382096.821,5382597,486459,48.596305,-123.183658,1.89866,PUG1718,3221.648305,485958.5416,5383096.821,486958.5416,5382096.821,3.122267849,5.652048415,roche_2,3,119.6745009,9449828,1911.306918
53,485958.5416,5382096.821,486958.5416,5381096.821,5381597,486459,48.587309,-123.183626,,PUG1718,3115.181734,485958.5416,5382096.821,486958.5416,5381096.821,-25.71004595,32.44076505,roche_2,3,136.9659932,9449828,1183.071288
54,485958.5416,5381096.821,486958.5416,5380096.821,5380597,486459,48.578313,-123.183593,-21.65233,PUG1718,3321.33804,485958.5416,5381096.821,486958.5416,5380096.821,-39.13036041,35.54701328,roche_2,3,508.044271,9449828,1071.360723
55,485958.5416,5380096.821,486958.5416,5379096.821,5379597,486459,48.569317,-123.183561,-84.12834,PUG1718,3789.433364,485958.5416,5380096.821,486958.5416,5379096.821,-102.1272336,58.42257531,San Juan,1,595.0881296,9449828,1702.222816
56,485958.5416,5379096.821,486958.5416,5378096.821,5378597,486459,48.56032,-123.183528,-224.68341,PUG1718,4437.331831,485958.5416,5379096.821,486958.5416,5378096.821,-195.3777672,58.92794284,San Juan,1,638.7676301,9449828,2578.546843
57,485958.5416,5378096.821,486958.5416,5377096.821,5377597,486459,48.551324,-123.183495,-243.41222,PUG1718,5198.231626,485958.5416,5378096.821,486958.5416,5377096.821,-228.8618839,28.50496458,San Juan,1,933.9533668,9449828,3521.624302
58,485958.5416,5377096.821,486958.5416,5376096.821,5376597,486459,48.542328,-123.183463,-242.44685,PUG1724,5227.584251,485958.5416,5377096.821,486958.5416,5376096.821,-240.153999,7.561429606,San Juan,1,1522.167492,9449828,4489.583968
59,485958.5416,5376096.821,486958.5416,5375096.821,5375597,486459,48.533332,-123.18343,-246.40384,PUG1724,4296.295704,485958.5416,5376096.821,486958.5416,5375096.821,-245.6735092,2.780909654,San Juan,1,1453.7285,9449828,5469.230594
60,485958.5416,5375096.821,486958.5416,5374096.821,5374597,486459,48.524335,-123.183398,-249.08426,PUG1724,3404.448487,485958.5416,5375096.821,486958.5416,5374096.821,-247.3916118,3.369689512,San Juan,1,1548.150226,9449828,6455.245538
61,485958.5416,5374096.821,486958.5416,5373096.821,5373597,486459,48.515339,-123.183365,-263.09146,PUG1724,2593.062912,485958.5416,5374096.821,486958.5416,5373096.821,-254.143635,12.12305807,San Juan,1,2031.476386,9449828,7445.099006
62,485958.5416,5373096.821,486958.5416,5372096.821,5372597,486459,48.506343,-123.183333,-235.71701,PUG1724,1964.503518,485958.5416,5373096.821,486958.5416,5372096.821,-238.5139701,5.668096136,San Juan,1,2532.455223,9449856,7785.913924
63,485958.5416,5372096.821,486958.5416,5371096.821,5371597,486459,48.497346,-123.183301,-230.45715,PUG1724,1730.943649,485958.5416,5372096.821,486958.5416,5371096.821,-228.491256,7.395107294,San Juan,1,3006.484597,9449856,7539.691535
64,485958.5416,5371096.821,486958.5416,5370096.821,5370597,486459,48.48835,-123.183268,-205.99364,PUG1724,2033.384077,485958.5416,5371096.821,486958.5416,5370096.821,-202.0422016,15.82984942,San Juan,1,3650.349168,9449856,7421.255771
65,485958.5416,5370096.821,486958.5416,5369096.821,5369597,486459,48.479354,-123.183236,-137.57063,PUG1724,2697.170505,485958.5416,5370096.821,486958.5416,5369096.821,-138.8807574,27.32631742,San Juan,1,4259.285213,9449856,7436.714461
66,485958.5416,5369096.821,486958.5416,5368096.821,5368597,486459,48.470357,-123.183203,-47.41993,PUG1744,2889.617803,485958.5416,5369096.821,486958.5416,5368096.821,-78.59901838,14.20455867,San Juan,1,4870.89222,9449856,7585.24902
67,485958.5416,5368096.821,486958.5416,5367096.821,5367597,486459,48.461361,-123.183171,-92.53477,PUG1744,2297.743325,485958.5416,5368096.821,486958.5416,5367096.821,-87.99509846,13.80533876,San Juan,1,5559.705955,9449856,7859.317999
68,485958.5416,5367096.821,486958.5416,5366096.821,5366597,486459,48.452364,-123.183139,-44.82938,PUG1744,2052.060175,485958.5416,5367096.821,486958.5416,5366096.821,-59.94782941,19.82612303,San Juan,1,6332.066772,9449856,8246.414498
69,485958.5416,5366096.821,486958.5416,5365096.821,5365597,486459,48.443368,-123.183106,-86.60325,PUG1744,2268.010311,485958.5416,5366096.821,486958.5416,5365096.821,-80.82127954,15.95743549,San Juan,1,7160.992173,9449856,8731.51881
70,485958.5416,5365096.821,486958.5416,5364096.821,5364597,486459,48.434371,-123.183074,-89.92675,PUG1744,2842.249781,485958.5416,5365096.821,486958.5416,5364096.821,-90.26772239,7.213619771,San Juan,1,7970.964429,9449856,9299.305638
71,485958.5416,5364096.821,486958.5416,5363096.821,5363597,486459,48.425375,-123.183042,-84.66951,PUG1744,3607.560131,485958.5416,5364096.821,486958.5416,5363096.821,-84.48839153,5.30460991,San Juan,1,8789.36312,9449856,9935.609994
72,485958.5416,5363096.821,486958.5416,5362096.821,5362597,486459,48.416378,-123.183009,-81.04431,PUG1744,4466.787393,485958.5416,5363096.821,486958.5416,5362096.821,-81.15614111,2.889401767,San Juan,1,9642.071052,9449856,10628.1326
73,485958.5416,5362096.821,486958.5416,5361096.821,5361597,486459,48.407382,-123.182977,-86.11591,PUG1744,5375.079755,485958.5416,5362096.821,486958.5416,5361096.821,-81.62264517,9.248646191,San Juan,1,10520.74923,9449856,11366.60262
74,485958.5416,5361096.821,486958.5416,5360096.821,5360597,486459,48.398385,-123.182945,-79.87061,PUG1744,6311.288962,485958.5416,5361096.821,486958.5416,5360096.821,-74.26306051,7.459167013,San Juan,1,11365.76577,9449856,12142.63989
75,486958.5416,5397096.821,487958.5416,5396096.821,5396597,487459,48.722272,-123.17052,-274.07269,PCT2266,4589.469752,486958.5416,5397096.821,487958.5416,5396096.821,-254.9452804,17.06500271,haro_2,71,4294.761574,9449746,10548.67856
76,486958.5416,5396096.821,487958.5416,5395096.821,5395597,487459,48.713276,-123.17049,-188.56795,PCT2266,3658.773004,486958.5416,5396096.821,487958.5416,5395096.821,-191.1759108,14.55583156,haro_2,71,3342.396831,9449746,10215.49641
77,486958.5416,5395096.821,487958.5416,5394096.821,5394597,487459,48.70428,-123.170459,-155.64259,PCT2266,2776.977008,486958.5416,5395096.821,487958.5416,5394096.821,-155.0007845,8.36627033,haro_2,71,2420.89623,9449746,9971.946257
78,486958.5416,5394096.821,487958.5416,5393096.821,5393597,487459,48.695284,-123.170429,-104.1352,PCT2266,2009.521539,486958.5416,5394096.821,487958.5416,5393096.821,-121.2330701,17.68434034,haro_2,71,1557.362083,9449834,9551.684717
79,486958.5416,5393096.821,487958.5416,5392096.821,5392597,487459,48.686288,-123.170398,-75.86342,PCT2266,1538.293354,486958.5416,5393096.821,487958.5416,5392096.821,-67.25355003,26.7154759,Haro Island,69,703.6768766,9449834,8558.943962
80,486958.5416,5392096.821,487958.5416,5391096.821,5391597,487459,48.677292,-123.170368,,PCT2266,1641.983612,486958.5416,5392096.821,487958.5416,5391096.821,-12.00189507,20.13538598,Haro Island,69,33.51811907,9449834,7568.220163
81,486958.5416,5391096.821,487958.5416,5390096.821,5390597,487459,48.668295,-123.170338,,PCT2266,2242.201604,486958.5416,5391096.821,487958.5416,5390096.821,-2.64167054,8.555195168,Haro Island,69,50.81269181,9449834,6580.424379
82,486958.5416,5390096.821,487958.5416,5389096.821,5389597,487459,48.659299,-123.170307,-71.39825,PCT2266,3059.480347,486958.5416,5390096.821,487958.5416,5389096.821,-63.78133821,36.70601723,haro_1,70,367.7547764,9449834,5597.107064
83,486958.5416,5389096.821,487958.5416,5388096.821,5388597,487459,48.650303,-123.170277,-134.29962,PCT2266,3961.687275,486958.5416,5389096.821,487958.5416,5388096.821,-119.8598354,19.92878517,Waldron Island,62,528.3065366,9449834,4621.127985
84,486958.5416,5388096.821,487958.5416,5387096.821,5387597,487459,48.641307,-123.170247,-81.2849,PUG1719,4576.13313,486958.5416,5388096.821,487958.5416,5387096.821,-90.01317651,33.4472568,Waldron Island,62,871.1463586,9449834,3658.364949
85,486958.5416,5387096.821,487958.5416,5386096.821,5386597,487459,48.632311,-123.170217,-79.72352,PUG1719,4349.780826,486958.5416,5387096.821,487958.5416,5386096.821,-104.0688925,17.59568787,sj_2,78,1349.64709,9449834,2722.87316
86,486958.5416,5386096.821,487958.5416,5385096.821,5385597,487459,48.623315,-123.170186,-23.09453,PUG1719,4347.618615,486958.5416,5386096.821,487958.5416,5385096.821,-23.78047316,12.5026982,roche_3,4,556.8764897,9449834,1856.350258
87,486958.5416,5385096.821,487958.5416,5384096.821,5384597,487459,48.614319,-123.170156,-8.97116,PUG1719,4569.964726,486958.5416,5385096.821,487958.5416,5384096.821,-6.446457104,8.011575151,roche_3,4,195.0617186,9449834,1216.399688
88,486958.5416,5384096.821,487958.5416,5383096.821,5383597,487459,48.605322,-123.170126,-5.40966,PUG1718,4503.373265,486958.5416,5384096.821,487958.5416,5383096.821,-5.179946743,7.514578597,San Juan,1,261.3413303,9449834,1230.777809
89,486958.5416,5383096.821,487958.5416,5382096.821,5382597,487459,48.596326,-123.170096,,PUG1718,4195.726343,486958.5416,5383096.821,487958.5416,5382096.821,-2.102094159,6.226887846,San Juan,1,93.13280653,9449828,1626.472831
90,486958.5416,5382096.821,487958.5416,5381096.821,5381597,487459,48.58733,-123.170066,,PUG1718,4114.542349,486958.5416,5382096.821,487958.5416,5381096.821,-1.66755077,8.085534028,San Juan,1,9.903111083,9449828,626.0804207
91,486958.5416,5381096.821,487958.5416,5380096.821,5380597,487459,48.578334,-123.170035,,PUG1718,4272.749507,486958.5416,5381096.821,487958.5416,5380096.821,-6.420801921,3.506170225,San Juan,1,205.5995533,9449828,374.343078
92,486958.5416,5380096.821,487958.5416,5379096.821,5379597,487459,48.569337,-123.170005,,PUG1718,4645.95613,486958.5416,5380096.821,487958.5416,5379096.821,-3.436823232,10.37788414,San Juan,1,198.0302184,9449828,1374.729796
93,486958.5416,5379096.821,487958.5416,5378096.821,5378597,487459,48.560341,-123.169975,,PUG1718,5187.968656,486958.5416,5379096.821,487958.5416,5378096.821,-22.18585891,19.45137086,San Juan,1,315.712348,9449828,2375.126208
94,486958.5416,5378096.821,487958.5416,5377096.821,5377597,487459,48.551345,-123.169945,-19.23221,PUG1718,5852.069686,486958.5416,5378096.821,487958.5416,5377096.821,-41.8668756,32.42607259,San Juan,1,114.0736617,9449828,3375.523696
95,486958.5416,5377096.821,487958.5416,5376096.821,5376597,487459,48.542349,-123.169915,-71.97774,PUG1724,4986.773876,486958.5416,5377096.821,487958.5416,5376096.821,-102.3988433,75.74757621,San Juan,1,649.5181291,9449828,4375.921522
96,486958.5416,5376096.821,487958.5416,5375096.821,5375597,487459,48.533352,-123.169885,-242.20471,PUG1724,3999.803822,486958.5416,5376096.821,487958.5416,5375096.821,-185.1871838,84.27292921,San Juan,1,454.160745,9449828,5376.319497
97,486958.5416,5375096.821,487958.5416,5374096.821,5374597,487459,48.524356,-123.169855,-248.32547,PUG1724,3021.678541,486958.5416,5375096.821,487958.5416,5374096.821,-239.9502056,30.19029261,San Juan,1,676.6832809,9449828,6376.717551
98,486958.5416,5374096.821,487958.5416,5373096.821,5373597,487459,48.51536,-123.169825,-260.55002,PUG1724,2065.004953,486958.5416,5374096.821,487958.5416,5373096.821,-254.141869,22.0989171,San Juan,1,1137.276756,9449856,7250.377548
99,486958.5416,5373096.821,487958.5416,5372096.821,5372597,487459,48.506363,-123.169794,-266.7439,PUG1724,1183.022981,486958.5416,5373096.821,487958.5416,5372096.821,-262.837497,14.55603713,San Juan,1,1617.524318,9449856,6840.531405
100,486958.5416,5372096.821,487958.5416,5371096.821,5371597,487459,48.497367,-123.169764,-253.23633,PUG1724,732.4171974,486958.5416,5372096.821,487958.5416,5371096.821,-255.9172831,14.83829979,San Juan,1,2255.224648,9449856,6558.914675
101,486958.5416,5371096.821,487958.5416,5370096.821,5370597,487459,48.488371,-123.169734,-228.85478,PUG1724,1294.187078,486958.5416,5371096.821,487958.5416,5370096.821,-230.7159013,18.23278865,San Juan,1,2857.129845,9449856,6422.417771
102,486958.5416,5370096.821,487958.5416,5369096.821,5369597,487459,48.479374,-123.169704,-178.53079,PUG1724,2194.310619,486958.5416,5370096.821,487958.5416,5369096.821,-196.3356135,16.31548833,San Juan,1,3466.065891,9449856,6440.274438
103,486958.5416,5369096.821,487958.5416,5368096.821,5368597,487459,48.470378,-123.169674,-172.07408,PUG1744,2290.304708,486958.5416,5369096.821,487958.5416,5368096.821,-151.4548162,33.39695045,San Juan,1,4147.153359,9449856,6611.234087
104,486958.5416,5368096.821,487958.5416,5367096.821,5367597,487459,48.461381,-123.169644,-134.2173,PUG1744,1474.865434,486958.5416,5368096.821,487958.5416,5367096.821,-131.8238422,21.37040759,San Juan,1,4937.977347,9449856,6923.965192
105,486958.5416,5367096.821,487958.5416,5366096.821,5366597,487459,48.452385,-123.169614,-84.55659,PUG1744,1051.928844,486958.5416,5367096.821,487958.5416,5366096.821,-91.09476003,31.25078381,San Juan,1,5786.953942,9449856,7360.41903
106,486958.5416,5366096.821,487958.5416,5365096.821,5365597,487459,48.443389,-123.169584,-119.57451,PUG1744,1428.101674,486958.5416,5366096.821,487958.5416,5365096.821,-109.0094876,13.79264863,San Juan,1,6573.086493,9449856,7900.116399
107,486958.5416,5365096.821,487958.5416,5364096.821,5364597,487459,48.434392,-123.169555,-112.39532,PUG1744,2230.244009,486958.5416,5365096.821,487958.5416,5364096.821,-106.8632034,5.227429991,San Juan,1,7410.94435,9449856,8523.467983
108,486958.5416,5364096.821,487958.5416,5363096.821,5363597,487459,48.425396,-123.169525,-92.98129,PUG1744,3148.030518,486958.5416,5364096.821,487958.5416,5363096.821,-91.88173165,6.483538027,San Juan,1,8284.849201,9449856,9213.510204
109,486958.5416,5363096.821,487958.5416,5362096.821,5362597,487459,48.416399,-123.169495,-78.51969,PUG1744,4104.606899,486958.5416,5363096.821,487958.5416,5362096.821,-79.62310085,3.133712451,San Juan,1,9161.662825,9449856,9956.386423
110,486958.5416,5362096.821,487958.5416,5361096.821,5361597,487459,48.407403,-123.169465,-69.74502,PUG1744,5078.099379,486958.5416,5362096.821,487958.5416,5361096.821,-70.6694945,9.999813031,San Juan,1,9974.788744,9449856,10741.13995
111,486958.5416,5361096.821,487958.5416,5360096.821,5360597,487459,48.398406,-123.169435,-85.12086,PUG1744,6060.361595,486958.5416,5361096.821,487958.5416,5360096.821,-76.71819959,9.664129351,San Juan,1,10819.27702,9449856,11559.24482
112,487958.5416,5397096.821,488958.5416,5396096.821,5396597,488459,48.722291,-123.156924,-244.27887,PUG1716,4331.380565,487958.5416,5397096.821,488958.5416,5396096.821,-226.2254374,19.49912103,haro_2,71,4655.453232,9449746,9628.687785
