Date,Zone,Effort_sqkm,Species_code,Count,Density
2017-11-07,3,2.48,GL,0,0
2017-11-16,3,2.48,GL,14,5.65
2018-10-02,3,2.48,GL,131,52.82
2018-10-11,3,2.48,GL,5,2.02
2018-10-16,3,2.48,GL,48,19.35
2018-10-23,3,2.48,GL,44,17.74
2018-10-30,3,2.48,GL,88,35.48
2018-11-06,3,2.48,GL,62,25
2019-10-02,3,2.48,GL,8,3.23
2019-10-19,3,2.48,GL,12,4.84
2019-10-23,3,2.48,GL,7,2.82
2019-10-30,3,2.48,GL,12,4.84
2019-11-05,3,2.48,GL,28,11.29
2020-10-06,3,2.48,GL,5,2.02
2020-10-07,3,1.24,GL,1,0.81
2020-10-15,3,2.48,GL,15,6.05
2020-10-20,3,2.48,GL,6,2.42
2020-10-26,3,2.48,GL,19,7.66
2020-11-02,3,2.48,GL,11,4.44
2020-11-10,3,2.48,GL,187,75.4
2021-10-07,3,2.48,GL,9,3.63
2021-10-12,3,2.48,GL,30,12.1
2021-10-19,3,2.48,GL,12,4.84
2021-10-26,3,2.48,GL,101,40.73
2021-11-02,3,2.48,GL,116,46.77
2021-11-11,3,2.48,GL,24,9.68
2008-09-30,4,4.48,GL,8,1.79
2008-10-09,4,4.48,GL,25,5.58
2008-10-14,4,4.48,GL,70,15.62
2008-10-16,4,4.48,GL,15,3.35
2008-10-20,4,4.48,GL,9,2.01
2008-10-23,4,4.48,GL,146,32.59
2008-10-30,4,4.48,GL,27,6.03
2008-11-14,4,4.48,GL,218,48.66
2009-10-05,4,4.48,GL,27,6.03
2009-10-11,4,4.48,GL,83,18.53
2009-10-18,4,4.48,GL,20,4.46
2009-10-23,4,4.48,GL,29,6.47
2009-10-28,4,4.48,GL,39,8.71
2009-11-04,4,4.48,GL,20,4.46
2009-11-12,4,4.48,GL,56,12.5
2009-11-19,4,4.48,GL,42,9.37
2010-10-05,4,4.48,GL,91,20.31
2010-10-11,4,4.48,GL,41,9.15
2010-10-19,4,4.48,GL,136,30.36
2010-10-25,4,4.48,GL,118,26.34
2010-10-29,4,4.48,GL,40,8.93
2010-11-03,4,4.48,GL,120,26.79
2010-11-10,4,4.48,GL,35,7.81
2011-10-04,4,4.48,GL,66,14.73
2011-10-07,4,4.48,GL,98,21.87
2011-10-18,4,4.48,GL,37,8.26
2011-10-24,4,4.48,GL,52,11.61
2011-11-01,4,4.48,GL,27,6.03
2011-11-07,4,4.48,GL,58,12.95
2011-11-15,4,4.48,GL,29,6.47
2012-09-28,4,4.48,GL,25,5.58
2012-10-10,4,4.48,GL,57,12.72
2012-10-17,4,4.48,GL,55,12.28
2012-10-23,4,4.48,GL,104,23.21
2012-10-30,4,4.48,GL,26,5.8
2012-11-07,4,4.48,GL,115,25.67
2012-11-14,4,4.48,GL,30,6.7
2013-09-26,4,4.48,GL,16,3.57
2013-10-09,4,4.48,GL,14,3.12
2013-10-15,4,4.48,GL,29,6.47
2013-10-22,4,4.48,GL,12,2.68
2013-10-29,4,4.48,GL,43,9.6
2013-11-03,4,2.24,GL,17,7.59
2013-11-05,4,4.48,GL,71,15.85
2013-11-13,4,2.24,GL,20,8.93
2014-09-30,4,4.48,GL,11,2.46
2014-10-07,4,4.48,GL,44,9.82
2014-10-14,4,4.48,GL,19,4.24
2014-10-21,4,4.48,GL,30,6.7
2014-10-29,4,4.48,GL,16,3.57
2014-11-05,4,4.48,GL,28,6.25
2014-11-10,4,4.48,GL,12,2.68
2015-10-06,4,4.48,GL,23,5.13
2015-10-14,4,4.48,GL,20,4.46
2015-10-20,4,4.48,GL,60,13.39
2015-10-26,4,4.48,GL,94,20.98
2015-11-03,4,4.48,GL,24,5.36
2015-11-10,4,2.24,GL,5,2.23
2015-11-19,4,1.12,GL,22,19.64
2015-11-20,4,1.12,GL,7,6.25
2016-10-04,4,4.48,GL,35,7.81
2016-10-11,4,4.48,GL,43,9.6
2016-10-28,4,4.48,GL,30,6.7
2016-11-01,4,4.48,GL,27,6.03
2016-11-09,4,4.48,GL,31,6.92
2017-10-03,4,4.48,GL,14,3.12
2017-10-10,4,4.48,GL,9,2.01
2017-10-24,4,4.48,GL,8,1.79
2017-10-31,4,4.48,GL,35,7.81
2017-11-07,4,4.48,GL,0,0
2017-11-16,4,4.48,GL,21,4.69
2018-10-02,4,4.48,GL,22,4.91
2018-10-11,4,4.48,GL,11,2.46
2018-10-16,4,4.48,GL,27,6.03
2018-10-23,4,4.48,GL,52,11.61
2018-10-30,4,4.48,GL,48,10.71
2018-11-06,4,4.48,GL,47,10.49
2019-10-02,4,4.48,GL,13,2.9
2019-10-19,4,4.48,GL,16,3.57
2019-10-23,4,4.48,GL,22,4.91
2019-10-30,4,4.48,GL,21,4.69
2019-11-05,4,4.48,GL,16,3.57
2020-10-06,4,4.48,GL,34,7.59
2020-10-07,4,2.24,GL,31,13.84
2020-10-15,4,4.48,GL,23,5.13
2020-10-20,4,4.48,GL,36,8.04
2020-10-26,4,4.48,GL,46,10.27
2020-11-02,4,4.48,GL,33,7.37
2020-11-10,4,4.48,GL,139,31.03
2021-10-07,4,4.48,GL,55,12.28
2021-10-12,4,4.48,GL,73,16.29
2021-10-19,4,4.48,GL,34,7.59
2021-10-26,4,4.48,GL,19,4.24
2021-11-02,4,4.48,GL,28,6.25
2021-11-11,4,4.48,GL,26,5.8
2008-09-30,5,3.12,GL,18,5.77
2008-10-09,5,3.12,GL,40,12.82
2008-10-14,5,3.12,GL,151,48.4
2008-10-16,5,3.12,GL,39,12.5
2008-10-20,5,3.12,GL,91,29.17
2008-10-23,5,3.12,GL,104,33.33
2008-10-30,5,3.12,GL,155,49.68
2008-11-14,5,3.12,GL,180,57.69
2009-10-05,5,3.12,GL,90,28.85
2009-10-11,5,3.12,GL,52,16.67
2009-10-18,5,3.12,GL,204,65.38
2009-10-23,5,3.12,GL,57,18.27
2009-10-28,5,3.12,GL,33,10.58
2009-11-04,5,3.12,GL,239,76.6
2009-11-12,5,3.12,GL,40,12.82
2009-11-19,5,3.12,GL,62,19.87
2010-10-05,5,3.12,GL,42,13.46
2010-10-11,5,3.12,GL,258,82.69
2010-10-19,5,3.12,GL,91,29.17
2010-10-25,5,3.12,GL,263,84.29
2010-10-29,5,3.12,GL,165,52.88
2010-11-03,5,3.12,GL,55,17.63
2010-11-10,5,3.12,GL,110,35.26
2011-10-04,5,3.12,GL,26,8.33
2011-10-07,5,3.12,GL,28,8.97
2011-10-18,5,3.12,GL,83,26.6
2011-10-24,5,3.12,GL,24,7.69
2011-11-01,5,3.12,GL,63,20.19
2011-11-07,5,3.12,GL,41,13.14
2011-11-15,5,3.12,GL,63,20.19
2012-09-28,5,3.12,GL,51,16.35
2012-10-10,5,3.12,GL,100,32.05
2012-10-17,5,3.12,GL,181,58.01
2012-10-23,5,3.12,GL,181,58.01
2012-10-30,5,3.12,GL,119,38.14
2012-11-07,5,3.12,GL,31,9.94
2012-11-14,5,3.12,GL,80,25.64
2013-09-26,5,3.12,GL,33,10.58
2013-10-09,5,3.12,GL,150,48.08
2013-10-15,5,3.12,GL,30,9.62
2013-10-22,5,3.12,GL,38,12.18
2013-10-29,5,3.12,GL,61,19.55
2013-11-03,5,1.56,GL,34,21.79
2013-11-05,5,3.12,GL,101,32.37
2013-11-13,5,1.56,GL,37,23.72
2014-09-30,5,3.12,GL,56,17.95
2014-10-07,5,3.12,GL,23,7.37
2014-10-14,5,3.12,GL,8,2.56
2014-10-21,5,3.12,GL,50,16.03
2014-10-29,5,3.12,GL,26,8.33
2014-11-05,5,3.12,GL,113,36.22
2014-11-10,5,3.12,GL,60,19.23
2015-10-06,5,3.12,GL,27,8.65
2015-10-14,5,3.12,GL,22,7.05
2015-10-20,5,3.12,GL,38,12.18
2015-10-26,5,3.12,GL,28,8.97
2015-11-03,5,3.12,GL,9,2.88
2015-11-10,5,1.56,GL,29,18.59
2015-11-19,5,0.78,GL,8,10.26
2015-11-20,5,0.78,GL,7,8.97
2016-10-04,5,3.12,GL,50,16.03
2016-10-11,5,3.12,GL,36,11.54
2016-10-28,5,3.12,GL,27,8.65
2016-11-01,5,3.12,GL,126,40.38
2016-11-09,5,3.12,GL,24,7.69
2017-10-03,5,3.12,GL,39,12.5
2017-10-10,5,3.12,GL,92,29.49
2017-10-24,5,3.12,GL,78,25
2017-10-31,5,3.12,GL,65,20.83
2017-11-07,5,3.12,GL,0,0
2017-11-16,5,3.12,GL,112,35.9
2018-10-02,5,3.12,GL,16,5.13
2018-10-11,5,3.12,GL,124,39.74
2018-10-16,5,3.12,GL,35,11.22
2018-10-23,5,3.12,GL,50,16.03
2018-10-30,5,3.12,GL,33,10.58
2018-11-06,5,3.12,GL,121,38.78
2019-10-02,5,3.12,GL,40,12.82
2019-10-19,5,3.12,GL,36,11.54
2019-10-23,5,3.12,GL,21,6.73
2019-10-30,5,3.12,GL,80,25.64
2019-11-05,5,3.12,GL,8,2.56
2020-10-06,5,3.12,GL,42,13.46
2020-10-07,5,1.56,GL,24,15.38
2020-10-15,5,3.12,GL,34,10.9
2020-10-20,5,3.12,GL,48,15.38
2020-10-26,5,3.12,GL,106,33.97
2020-11-02,5,3.12,GL,51,16.35
2020-11-10,5,3.12,GL,45,14.42
2021-10-07,5,3.12,GL,87,27.88
2021-10-12,5,3.12,GL,47,15.06
2021-10-19,5,3.12,GL,167,53.53
2021-10-26,5,3.12,GL,54,17.31
2021-11-02,5,3.12,GL,82,26.28
2021-11-11,5,3.12,GL,166,53.21
2008-09-30,6,1.2,GL,16,13.33
2008-10-09,6,1.2,GL,13,10.83
2008-10-14,6,1.2,GL,67,55.83
2008-10-16,6,1.2,GL,12,10
2008-10-20,6,1.2,GL,5,4.17
2008-10-23,6,1.2,GL,7,5.83
2008-10-30,6,1.2,GL,47,39.17
2008-11-14,6,1.2,GL,6,5
2009-10-05,6,1.2,GL,39,32.5
2009-10-11,6,1.2,GL,42,35
2009-10-18,6,1.2,GL,14,11.67
2009-10-23,6,1.2,GL,16,13.33
2009-10-28,6,1.2,GL,4,3.33
2009-11-04,6,1.2,GL,13,10.83
2009-11-12,6,1.2,GL,17,14.17
2009-11-19,6,1.2,GL,5,4.17
2010-10-05,6,1.2,GL,60,50
2010-10-11,6,1.2,GL,31,25.83
2010-10-19,6,1.2,GL,3,2.5
2010-10-25,6,1.2,GL,13,10.83
2010-10-29,6,1.2,GL,22,18.33
2010-11-03,6,1.2,GL,35,29.17
2010-11-10,6,1.2,GL,8,6.67
2011-10-07,6,1.2,GL,12,10
2011-10-18,6,1.2,GL,6,5
2011-10-24,6,1.2,GL,2,1.67
2011-11-01,6,1.2,GL,3,2.5
2011-11-07,6,1.2,GL,4,3.33
2011-11-15,6,1.2,GL,11,9.17
2012-09-28,6,1.2,GL,13,10.83
2012-10-10,6,1.2,GL,5,4.17
2012-10-17,6,1.2,GL,16,13.33
2012-10-23,6,1.2,GL,101,84.17
2012-10-30,6,1.2,GL,58,48.33
2012-11-07,6,1.2,GL,13,10.83
2012-11-14,6,1.2,GL,18,15
2013-09-26,6,1.2,GL,61,50.83
2013-10-09,6,1.2,GL,10,8.33
2013-10-15,6,1.2,GL,4,3.33
2013-10-22,6,1.2,GL,5,4.17
2013-10-29,6,1.2,GL,147,122.5
2013-11-03,6,0.6,GL,1,1.67
2013-11-05,6,1.2,GL,5,4.17
2013-11-13,6,0.6,GL,4,6.67
2014-09-30,6,1.2,GL,10,8.33
2014-10-07,6,1.2,GL,6,5
2014-10-14,6,1.2,GL,1,0.83
2014-10-21,6,1.2,GL,4,3.33
2014-10-29,6,1.2,GL,8,6.67
2014-11-05,6,1.2,GL,4,3.33
2014-11-10,6,1.2,GL,0,0
2015-10-06,6,1.2,GL,11,9.17
2015-10-14,6,1.2,GL,7,5.83
2015-10-20,6,1.2,GL,27,22.5
2015-10-26,6,1.2,GL,10,8.33
2015-11-03,6,1.2,GL,7,5.83
2015-11-10,6,0.6,GL,4,6.67
2015-11-19,6,0.3,GL,1,3.33
2015-11-20,6,0.3,GL,1,3.33
2016-10-04,6,1.2,GL,27,22.5
2016-10-11,6,1.2,GL,7,5.83
2016-10-28,6,1.2,GL,7,5.83
2016-11-01,6,1.2,GL,16,13.33
2016-11-09,6,1.2,GL,0,0
2017-10-03,6,1.2,GL,2,1.67
2017-10-10,6,1.2,GL,4,3.33
2017-10-24,6,1.2,GL,14,11.67
2017-10-31,6,1.2,GL,16,13.33
2017-11-07,6,1.2,GL,0,0
2017-11-16,6,1.2,GL,1,0.83
2018-10-02,6,1.2,GL,13,10.83
2018-10-11,6,1.2,GL,13,10.83
2018-10-16,6,1.2,GL,16,13.33
2018-10-23,6,1.2,GL,1,0.83
2018-10-30,6,1.2,GL,4,3.33
2018-11-06,6,1.2,GL,7,5.83
2019-10-02,6,1.2,GL,4,3.33
2019-10-19,6,1.2,GL,4,3.33
2019-10-23,6,1.2,GL,11,9.17
2019-10-30,6,1.2,GL,13,10.83
2019-11-05,6,1.2,GL,4,3.33
2020-10-06,6,1.2,GL,1,0.83
2020-10-07,6,0.6,GL,2,3.33
2020-10-15,6,1.2,GL,77,64.17
2020-10-20,6,1.2,GL,44,36.67
2020-10-26,6,1.2,GL,174,145
2020-11-02,6,1.2,GL,47,39.17
2020-11-10,6,1.2,GL,3,2.5
2021-10-07,6,1.2,GL,29,24.17
2021-10-12,6,1.2,GL,5,4.17
2021-10-19,6,1.2,GL,14,11.67
2021-10-26,6,1.2,GL,45,37.5
2021-11-02,6,1.2,GL,1,0.83
2021-11-11,6,1.2,GL,10,8.33
2008-09-30,1,3.36,CoMu,1,0.3
2008-10-09,1,3.36,CoMu,1,0.3
2008-10-14,1,3.36,CoMu,0,0
2008-10-16,1,3.36,CoMu,0,0
2008-10-20,1,3.36,CoMu,0,0
2008-10-23,1,3.36,CoMu,0,0
2008-10-30,1,3.36,CoMu,0,0
2008-11-14,1,3.36,CoMu,1,0.3
2009-10-05,1,3.36,CoMu,1,0.3
2009-10-11,1,3.36,CoMu,2,0.6
2009-10-18,1,3.36,CoMu,1,0.3
2009-10-23,1,3.36,CoMu,5,1.49
2009-10-28,1,3.36,CoMu,0,0
2009-11-04,1,3.36,CoMu,3,0.89
2009-11-12,1,3.36,CoMu,23,6.85
2009-11-19,1,3.36,CoMu,4,1.19
2010-10-05,1,3.36,CoMu,1,0.3
2010-10-11,1,3.36,CoMu,13,3.87
2010-10-19,1,3.36,CoMu,0,0
2010-10-25,1,3.36,CoMu,2,0.6
2010-10-29,1,3.36,CoMu,23,6.85
2010-11-03,1,3.36,CoMu,23,6.85
2010-11-10,1,3.36,CoMu,9,2.68
2011-10-04,1,3.36,CoMu,24,7.14
2011-10-07,1,3.36,CoMu,1,0.3
2011-10-18,1,3.36,CoMu,2,0.6
2011-10-24,1,3.36,CoMu,11,3.27
2011-11-01,1,3.36,CoMu,41,12.2
2011-11-07,1,3.36,CoMu,20,5.95
2011-11-15,1,3.36,CoMu,71,21.13
2012-09-28,1,3.36,CoMu,1,0.3
2012-10-10,1,3.36,CoMu,295,87.8
2012-10-17,1,3.36,CoMu,1,0.3
2012-10-23,1,3.36,CoMu,4,1.19
2012-10-30,1,3.36,CoMu,5,1.49
2012-11-07,1,3.36,CoMu,10,2.98
2012-11-14,1,3.36,CoMu,9,2.68
2013-09-26,1,3.36,CoMu,2,0.6
2013-10-09,1,3.36,CoMu,0,0
2013-10-15,1,3.36,CoMu,5,1.49
2013-10-22,1,3.36,CoMu,0,0
2013-10-29,1,3.36,CoMu,29,8.63
2013-11-03,1,1.68,CoMu,21,12.5
2013-11-05,1,3.36,CoMu,12,3.57
2013-11-13,1,1.68,CoMu,4,2.38
2014-09-30,1,3.36,CoMu,23,6.85
2014-10-07,1,3.36,CoMu,22,6.55
2014-10-14,1,3.36,CoMu,122,36.31
2014-10-21,1,3.36,CoMu,3,0.89
2014-10-29,1,3.36,CoMu,114,33.93
2014-11-05,1,3.36,CoMu,28,8.33
2014-11-10,1,3.36,CoMu,112,33.33
2015-10-06,1,3.36,CoMu,24,7.14
2015-10-14,1,3.36,CoMu,11,3.27
2015-10-20,1,3.36,CoMu,36,10.71
2015-10-26,1,3.36,CoMu,17,5.06
2015-11-03,1,3.36,CoMu,51,15.18
2015-11-10,1,1.68,CoMu,5,2.98
2015-11-19,1,0.84,CoMu,82,97.62
2015-11-20,1,0.84,CoMu,118,140.48
2016-10-04,1,3.36,CoMu,10,2.98
2016-10-11,1,3.36,CoMu,18,5.36
