Date_Time (LST/LDT), Event, Speed (knots)
2019-02-27 06:12, slack,-
2019-02-27 09:55, flood,0.2
2019-02-27 11:46, slack,-
2019-02-27 14:16, ebb,-0.4
2019-02-27 17:54, slack,-
2019-02-27 22:55, flood,0.8
2019-02-28 02:16, slack,-
2019-02-28 04:10, ebb,-0.3
2019-02-28 07:36, slack,-
2019-02-28 11:01, flood,0.2
2019-02-28 12:34, slack,-
2019-02-28 15:16, ebb,-0.4
2019-02-28 18:42, slack,-
2019-02-28 23:49, flood,0.8
2019-03-01 03:10, slack,-
2019-03-01 05:10, ebb,-0.3
2019-03-01 08:48, slack,-
2019-03-01 11:55, flood,0.1
2019-03-01 13:28, slack,-
2019-03-01 16:04, ebb,-0.4
2019-03-01 19:30, slack,-
2019-03-02 00:37, flood,0.9
2019-03-02 03:58, slack,-
2019-03-02 05:58, ebb,-0.3
2019-03-02 09:36, slack,-
2019-03-02 12:49, flood,0.2
2019-03-02 14:22, slack,-
2019-03-02 16:52, ebb,-0.4
2019-03-02 20:12, slack,-
2019-03-03 01:19, flood,0.9
2019-03-03 04:40, slack,-
2019-03-03 06:40, ebb,-0.4
2019-03-03 10:18, slack,-
2019-03-03 13:37, flood,0.2
2019-03-03 15:10, slack,-
2019-03-03 17:40, ebb,-0.4
2019-03-03 20:48, slack,-
2019-03-04 01:55, flood,0.9
2019-03-04 05:10, slack,-
2019-03-04 07:10, ebb,-0.4
2019-03-04 10:48, slack,-
2019-03-04 14:13, flood,0.2
2019-03-04 16:04, slack,-
2019-03-04 18:22, ebb,-0.4
2019-03-04 21:24, slack,-
2019-03-05 02:25, flood,0.9
2019-03-05 05:34, slack,-
2019-03-05 07:34, ebb,-0.4
2019-03-05 11:12, slack,-
2019-03-05 14:55, flood,0.3
2019-03-05 16:52, slack,-
2019-03-05 18:58, ebb,-0.4
2019-03-05 22:00, slack,-
2019-03-06 03:01, flood,0.8
2019-03-06 06:04, slack,-
2019-03-06 07:52, ebb,-0.4
2019-03-06 11:30, slack,-
2019-03-06 15:25, flood,0.4
2019-03-06 17:40, slack,-
2019-03-06 19:46, ebb,-0.4
2019-03-06 22:42, slack,-
2019-03-07 03:31, flood,0.8
2019-03-07 06:28, slack,-
2019-03-07 08:16, ebb,-0.4
2019-03-07 11:54, slack,-
2019-03-07 16:01, flood,0.4
2019-03-07 18:28, slack,-
2019-03-07 20:28, ebb,-0.4
2019-03-07 23:30, slack,-
2019-03-08 04:07, flood,0.7
2019-03-08 06:52, slack,-
2019-03-08 08:40, ebb,-0.4
2019-03-08 12:18, slack,-
2019-03-08 16:43, flood,0.5
2019-03-08 19:16, slack,-
2019-03-08 21:16, ebb,-0.4
2019-03-09 00:18, slack,-
2019-03-09 04:43, flood,0.6
2019-03-09 07:22, slack,-
2019-03-09 09:10, ebb,-0.4
2019-03-09 12:48, slack,-
2019-03-09 17:19, flood,0.6
2019-03-09 20:10, slack,-
2019-03-09 22:04, ebb,-0.4
2019-03-10 01:06, slack,-
2019-03-10 06:25, flood,0.5
2019-03-10 08:52, slack,-
2019-03-10 10:52, ebb,-0.4
2019-03-10 14:24, slack,-
2019-03-10 19:07, flood,0.6
2019-03-10 22:04, slack,-
2019-03-10 23:58, ebb,-0.4
2019-03-11 02:54, slack,-
2019-03-11 07:01, flood,0.4
2019-03-11 09:16, slack,-
2019-03-11 11:34, ebb,-0.5
2019-03-11 15:06, slack,-
2019-03-11 19:55, flood,0.6
2019-03-11 23:10, slack,-
2019-03-12 00:52, ebb,-0.3
2019-03-12 03:54, slack,-
2019-03-12 07:49, flood,0.3
2019-03-12 09:52, slack,-
2019-03-12 12:16, ebb,-0.5
2019-03-12 15:54, slack,-
2019-03-12 20:55, flood,0.7
2019-03-13 00:16, slack,-
2019-03-13 01:52, ebb,-0.3
2019-03-13 04:54, slack,-
2019-03-13 08:37, flood,0.2
2019-03-13 10:22, slack,-
2019-03-13 13:10, ebb,-0.5
2019-03-13 16:48, slack,-
2019-03-13 22:01, flood,0.7
2019-03-14 01:28, slack,-
2019-03-14 02:58, ebb,-0.3
2019-03-14 06:12, slack,-
2019-03-14 09:31, flood,0.1
2019-03-14 11:04, slack,-
2019-03-14 14:04, ebb,-0.5
2019-03-14 17:42, slack,-
2019-03-14 23:01, flood,0.8
2019-03-15 02:34, slack,-
2019-03-15 04:04, ebb,-0.3
2019-03-15 07:36, slack,-
2019-03-15 11:58, slack,-
2019-03-15 15:04, ebb,-0.5
2019-03-15 18:42, slack,-
2019-03-16 00:07, flood,0.9
2019-03-16 03:34, slack,-
2019-03-16 05:10, ebb,-0.3
2019-03-16 08:48, slack,-
2019-03-16 11:55, flood,0.1
2019-03-16 13:10, slack,-
2019-03-16 16:04, ebb,-0.5
2019-03-16 19:42, slack,-
2019-03-17 01:01, flood,1.0
2019-03-17 04:28, slack,-
2019-03-17 06:04, ebb,-0.4
2019-03-17 09:42, slack,-
2019-03-17 13:01, flood,0.2
2019-03-17 14:34, slack,-
2019-03-17 17:10, ebb,-0.5
2019-03-17 20:36, slack,-
2019-03-18 01:49, flood,1.1
2019-03-18 05:10, slack,-
2019-03-18 06:46, ebb,-0.4
2019-03-18 10:18, slack,-
2019-03-18 14:01, flood,0.3
2019-03-18 15:52, slack,-
2019-03-18 18:16, ebb,-0.6
2019-03-18 21:36, slack,-
2019-03-19 02:37, flood,1.1
2019-03-19 05:52, slack,-
2019-03-19 07:28, ebb,-0.5
2019-03-19 11:00, slack,-
2019-03-19 14:55, flood,0.5
2019-03-19 17:04, slack,-
2019-03-19 19:16, ebb,-0.6
2019-03-19 22:30, slack,-
2019-03-20 03:25, flood,1.1
2019-03-20 06:28, slack,-
2019-03-20 08:10, ebb,-0.5
2019-03-20 11:36, slack,-
2019-03-20 15:49, flood,0.6
2019-03-20 18:10, slack,-
2019-03-20 20:16, ebb,-0.6
2019-03-20 23:30, slack,-
2019-03-21 04:13, flood,1.0
2019-03-21 07:10, slack,-
2019-03-21 08:52, ebb,-0.5
2019-03-21 12:18, slack,-
2019-03-21 16:43, flood,0.7
2019-03-21 19:16, slack,-
2019-03-21 21:16, ebb,-0.6
2019-03-22 00:24, slack,-
2019-03-22 05:01, flood,0.9
2019-03-22 07:46, slack,-
2019-03-22 09:28, ebb,-0.5
2019-03-22 12:54, slack,-
2019-03-22 17:31, flood,0.8
2019-03-22 20:16, slack,-
2019-03-22 22:16, ebb,-0.5
2019-03-23 01:24, slack,-
2019-03-23 05:49, flood,0.8
2019-03-23 08:28, slack,-
2019-03-23 10:16, ebb,-0.5
2019-03-23 13:42, slack,-
2019-03-23 18:25, flood,0.8
2019-03-23 21:22, slack,-
2019-03-23 23:16, ebb,-0.5
2019-03-24 02:24, slack,-
2019-03-24 06:37, flood,0.6
2019-03-24 09:10, slack,-
2019-03-24 11:04, ebb,-0.5
2019-03-24 14:24, slack,-
2019-03-24 19:19, flood,0.8
2019-03-24 22:22, slack,-
2019-03-25 00:22, ebb,-0.4
2019-03-25 03:30, slack,-
2019-03-25 07:31, flood,0.5
2019-03-25 09:46, slack,-
2019-03-25 11:52, ebb,-0.5
2019-03-25 15:18, slack,-
2019-03-25 20:13, flood,0.8
2019-03-25 23:28, slack,-
2019-03-26 01:22, ebb,-0.4
2019-03-26 04:36, slack,-
2019-03-26 08:25, flood,0.3
2019-03-26 10:28, slack,-
2019-03-26 12:46, ebb,-0.4
2019-03-26 16:06, slack,-
2019-03-26 21:13, flood,0.8
2019-03-27 00:34, slack,-
2019-03-27 02:28, ebb,-0.4
2019-03-27 05:54, slack,-
2019-03-27 09:19, flood,0.2
2019-03-27 11:04, slack,-
2019-03-27 13:34, ebb,-0.4
2019-03-27 17:00, slack,-
2019-03-27 22:13, flood,0.7
2019-03-28 01:40, slack,-
2019-03-28 03:34, ebb,-0.3
2019-03-28 07:30, slack,-
2019-03-28 11:46, slack,-
2019-03-28 14:28, ebb,-0.4
2019-03-28 18:00, slack,-
2019-03-28 23:13, flood,0.7
2019-03-29 02:34, slack,-
2019-03-29 04:40, ebb,-0.3
2019-03-29 08:54, slack,-
2019-03-29 12:40, slack,-
2019-03-29 15:28, ebb,-0.4
2019-03-29 18:48, slack,-
2019-03-30 00:07, flood,0.7
2019-03-30 03:28, slack,-
2019-03-30 05:34, ebb,-0.3
2019-03-30 09:42, slack,-
2019-03-30 13:52, slack,-
2019-03-30 16:28, ebb,-0.3
2019-03-30 19:42, slack,-
2019-03-31 00:49, flood,0.7
2019-03-31 04:10, slack,-
2019-03-31 06:16, ebb,-0.4
2019-03-31 10:18, slack,-
2019-03-31 13:31, flood,0.1
2019-03-31 15:04, slack,-
2019-03-31 17:22, ebb,-0.3
2019-03-31 20:30, slack,-
2019-04-01 01:31, flood,0.7
2019-04-01 04:40, slack,-
2019-04-01 06:52, ebb,-0.4
2019-04-01 10:42, slack,-
2019-04-01 14:13, flood,0.2
2019-04-01 16:10, slack,-
2019-04-01 18:16, ebb,-0.4
2019-04-01 21:12, slack,-
2019-04-02 02:07, flood,0.7
2019-04-02 05:10, slack,-
2019-04-02 07:16, ebb,-0.4
2019-04-02 11:00, slack,-
2019-04-02 14:55, flood,0.3
2019-04-02 17:10, slack,-
2019-04-02 19:04, ebb,-0.4
2019-04-02 22:00, slack,-
2019-04-03 02:43, flood,0.7
2019-04-03 05:40, slack,-
2019-04-03 07:34, ebb,-0.4
2019-04-03 11:12, slack,-
2019-04-03 15:31, flood,0.5
2019-04-03 17:58, slack,-
2019-04-03 19:52, ebb,-0.4
2019-04-03 22:42, slack,-
2019-04-04 03:19, flood,0.7
2019-04-04 06:04, slack,-
2019-04-04 07:58, ebb,-0.4
2019-04-04 11:36, slack,-
2019-04-04 16:01, flood,0.6
2019-04-04 18:46, slack,-
2019-04-04 20:34, ebb,-0.4
2019-04-04 23:30, slack,-
2019-04-05 04:01, flood,0.6
2019-04-05 06:34, slack,-
2019-04-05 08:28, ebb,-0.5
2019-04-05 11:54, slack,-
2019-04-05 16:37, flood,0.7
2019-04-05 19:28, slack,-
2019-04-05 21:16, ebb,-0.4
2019-04-06 00:18, slack,-
2019-04-06 04:37, flood,0.6
2019-04-06 06:58, slack,-
2019-04-06 08:58, ebb,-0.5
2019-04-06 12:24, slack,-
2019-04-06 17:19, flood,0.7
2019-04-06 20:16, slack,-
2019-04-06 22:04, ebb,-0.4
2019-04-07 01:12, slack,-
2019-04-07 05:13, flood,0.5
2019-04-07 07:28, slack,-
2019-04-07 09:28, ebb,-0.5
2019-04-07 13:00, slack,-
2019-04-07 18:01, flood,0.8
2019-04-07 21:04, slack,-
2019-04-07 22:52, ebb,-0.4
2019-04-08 02:00, slack,-
2019-04-08 05:55, flood,0.4
2019-04-08 07:58, slack,-
2019-04-08 10:10, ebb,-0.5
2019-04-08 13:36, slack,-
2019-04-08 18:43, flood,0.8
2019-04-08 21:58, slack,-
2019-04-08 23:46, ebb,-0.4
2019-04-09 02:48, slack,-
2019-04-09 06:37, flood,0.3
2019-04-09 08:28, slack,-
2019-04-09 10:52, ebb,-0.5
2019-04-09 14:18, slack,-
2019-04-09 19:31, flood,0.9
2019-04-09 22:58, slack,-
2019-04-10 00:34, ebb,-0.3
2019-04-10 03:48, slack,-
2019-04-10 07:19, flood,0.2
2019-04-10 08:58, slack,-
2019-04-10 11:40, ebb,-0.5
2019-04-10 15:06, slack,-
2019-04-10 20:25, flood,0.9
2019-04-10 23:58, slack,-
2019-04-11 01:34, ebb,-0.3
2019-04-11 04:54, slack,-
2019-04-11 08:07, flood,0.1
2019-04-11 09:34, slack,-
2019-04-11 12:28, ebb,-0.5
2019-04-11 16:00, slack,-
2019-04-11 21:25, flood,0.9
2019-04-12 01:04, slack,-
2019-04-12 02:34, ebb,-0.3
2019-04-12 06:18, slack,-
2019-04-12 10:16, slack,-
2019-04-12 13:28, ebb,-0.5
2019-04-12 17:00, slack,-
2019-04-12 22:25, flood,0.9
2019-04-13 01:58, slack,-
2019-04-13 03:40, ebb,-0.3
2019-04-13 07:42, slack,-
2019-04-13 11:28, slack,-
2019-04-13 14:34, ebb,-0.5
2019-04-13 18:06, slack,-
2019-04-13 23:25, flood,1.0
2019-04-14 02:52, slack,-
2019-04-14 04:34, ebb,-0.4
2019-04-14 08:36, slack,-
2019-04-14 11:43, flood,0.1
2019-04-14 13:10, slack,-
2019-04-14 15:46, ebb,-0.5
2019-04-14 19:12, slack,-
2019-04-15 00:25, flood,1.0
2019-04-15 03:40, slack,-
