Date_Time (LST/LDT), Event, Speed (knots)
2019-02-26 03:36, slack,-
2019-02-26 06:24, flood,1.1
2019-02-26 09:48, slack,-
2019-02-26 11:42, ebb,-0.5
2019-02-26 13:24, slack,-
2019-02-26 17:12, flood,1.4
2019-02-26 23:18, slack,-
2019-02-27 02:36, ebb,-0.8
2019-02-27 05:06, slack,-
2019-02-27 07:54, flood,1.1
2019-02-27 11:06, slack,-
2019-02-27 12:42, ebb,-0.4
2019-02-27 14:30, slack,-
2019-02-27 18:30, flood,1.2
2019-02-28 00:42, slack,-
2019-02-28 03:54, ebb,-1.1
2019-02-28 06:18, slack,-
2019-02-28 09:06, flood,1.3
2019-02-28 12:12, slack,-
2019-02-28 13:54, ebb,-0.5
2019-02-28 15:48, slack,-
2019-02-28 20:06, flood,1.2
2019-03-01 01:36, slack,-
2019-03-01 04:42, ebb,-1.3
2019-03-01 07:06, slack,-
2019-03-01 09:54, flood,1.5
2019-03-01 13:06, slack,-
2019-03-01 14:54, ebb,-0.6
2019-03-01 17:06, slack,-
2019-03-01 21:06, flood,1.4
2019-03-02 02:12, slack,-
2019-03-02 05:24, ebb,-1.4
2019-03-02 07:48, slack,-
2019-03-02 10:30, flood,1.7
2019-03-02 13:48, slack,-
2019-03-02 15:42, ebb,-0.7
2019-03-02 18:00, slack,-
2019-03-02 21:48, flood,1.6
2019-03-03 02:36, slack,-
2019-03-03 05:54, ebb,-1.4
2019-03-03 08:24, slack,-
2019-03-03 11:06, flood,1.7
2019-03-03 14:24, slack,-
2019-03-03 16:30, ebb,-0.9
2019-03-03 18:48, slack,-
2019-03-03 22:18, flood,1.8
2019-03-04 02:54, slack,-
2019-03-04 06:12, ebb,-1.3
2019-03-04 08:54, slack,-
2019-03-04 11:36, flood,1.7
2019-03-04 14:54, slack,-
2019-03-04 17:06, ebb,-1.0
2019-03-04 19:30, slack,-
2019-03-04 23:00, flood,2.1
2019-03-05 03:12, slack,-
2019-03-05 06:24, ebb,-1.3
2019-03-05 09:12, slack,-
2019-03-05 12:00, flood,1.7
2019-03-05 15:18, slack,-
2019-03-05 17:48, ebb,-1.2
2019-03-05 20:12, slack,-
2019-03-05 23:36, flood,2.3
2019-03-06 03:36, slack,-
2019-03-06 06:30, ebb,-1.3
2019-03-06 09:24, slack,-
2019-03-06 12:24, flood,1.6
2019-03-06 15:42, slack,-
2019-03-06 18:24, ebb,-1.4
2019-03-06 20:54, slack,-
2019-03-07 00:18, flood,2.3
2019-03-07 04:06, slack,-
2019-03-07 06:54, ebb,-1.3
2019-03-07 09:30, slack,-
2019-03-07 12:48, flood,1.7
2019-03-07 16:06, slack,-
2019-03-07 19:06, ebb,-1.4
2019-03-07 21:36, slack,-
2019-03-08 01:00, flood,2.3
2019-03-08 04:42, slack,-
2019-03-08 07:18, ebb,-1.3
2019-03-08 09:42, slack,-
2019-03-08 13:06, flood,1.7
2019-03-08 16:36, slack,-
2019-03-08 19:42, ebb,-1.3
2019-03-08 22:18, slack,-
2019-03-09 01:48, flood,2.0
2019-03-09 05:12, slack,-
2019-03-09 07:48, ebb,-1.2
2019-03-09 10:06, slack,-
2019-03-09 13:30, flood,1.8
2019-03-09 17:12, slack,-
2019-03-09 20:24, ebb,-1.0
2019-03-09 23:00, slack,-
2019-03-10 03:30, flood,1.7
2019-03-10 06:48, slack,-
2019-03-10 09:24, ebb,-1.2
2019-03-10 11:42, slack,-
2019-03-10 14:54, flood,1.8
2019-03-10 18:54, slack,-
2019-03-10 22:12, ebb,-0.7
2019-03-11 00:36, slack,-
2019-03-11 04:18, flood,1.4
2019-03-11 07:18, slack,-
2019-03-11 10:00, ebb,-1.1
2019-03-11 12:18, slack,-
2019-03-11 15:24, flood,1.7
2019-03-11 20:06, slack,-
2019-03-11 23:30, ebb,-0.3
2019-03-12 01:18, slack,-
2019-03-12 05:18, flood,1.0
2019-03-12 08:06, slack,-
2019-03-12 10:54, ebb,-1.0
2019-03-12 13:06, slack,-
2019-03-12 16:00, flood,1.6
2019-03-12 20:48, flood,0.2
2019-03-12 22:06, flood,0.2
2019-03-13 00:24, slack,-
2019-03-13 02:06, slack,-
2019-03-13 06:24, flood,0.8
2019-03-13 09:06, slack,-
2019-03-13 11:54, ebb,-0.9
2019-03-13 14:00, slack,-
2019-03-13 16:54, flood,1.4
2019-03-13 21:06, flood,0.4
2019-03-13 22:48, flood,0.5
2019-03-14 01:48, slack,-
2019-03-14 03:06, ebb,-0.1
2019-03-14 04:42, slack,-
2019-03-14 07:42, flood,0.7
2019-03-14 10:24, slack,-
2019-03-14 12:54, ebb,-0.8
2019-03-14 15:00, slack,-
2019-03-14 18:06, flood,1.2
2019-03-14 21:48, flood,0.6
2019-03-14 23:12, flood,0.7
2019-03-15 02:12, slack,-
2019-03-15 04:12, ebb,-0.4
2019-03-15 06:18, slack,-
2019-03-15 08:54, flood,0.9
2019-03-15 11:42, slack,-
2019-03-15 14:00, ebb,-0.8
2019-03-15 16:12, slack,-
2019-03-15 19:48, flood,1.2
2019-03-16 02:24, slack,-
2019-03-16 04:48, ebb,-0.7
2019-03-16 07:12, slack,-
2019-03-16 09:54, flood,1.2
2019-03-16 12:48, slack,-
2019-03-16 15:06, ebb,-1.0
2019-03-16 17:24, slack,-
2019-03-16 21:18, flood,1.5
2019-03-17 02:42, slack,-
2019-03-17 05:18, ebb,-1.0
2019-03-17 07:54, slack,-
2019-03-17 10:36, flood,1.6
2019-03-17 13:36, slack,-
2019-03-17 16:06, ebb,-1.2
2019-03-17 18:36, slack,-
2019-03-17 22:18, flood,1.9
2019-03-18 03:00, slack,-
2019-03-18 05:54, ebb,-1.3
2019-03-18 08:24, slack,-
2019-03-18 11:12, flood,1.9
2019-03-18 14:24, slack,-
2019-03-18 17:00, ebb,-1.4
2019-03-18 19:42, slack,-
2019-03-18 23:12, flood,2.2
2019-03-19 03:24, slack,-
2019-03-19 06:24, ebb,-1.4
2019-03-19 08:54, slack,-
2019-03-19 11:48, flood,2.2
2019-03-19 15:00, slack,-
2019-03-19 17:54, ebb,-1.7
2019-03-19 20:42, slack,-
2019-03-20 00:00, flood,2.4
2019-03-20 04:00, slack,-
2019-03-20 06:54, ebb,-1.5
2019-03-20 09:24, slack,-
2019-03-20 12:24, flood,2.4
2019-03-20 15:42, slack,-
2019-03-20 18:48, ebb,-1.9
2019-03-20 21:36, slack,-
2019-03-21 00:54, flood,2.4
2019-03-21 04:42, slack,-
2019-03-21 07:30, ebb,-1.5
2019-03-21 09:54, slack,-
2019-03-21 13:06, flood,2.6
2019-03-21 16:24, slack,-
2019-03-21 19:42, ebb,-2.0
2019-03-21 22:36, slack,-
2019-03-22 01:42, flood,2.3
2019-03-22 05:30, slack,-
2019-03-22 08:06, ebb,-1.4
2019-03-22 10:24, slack,-
2019-03-22 13:42, flood,2.6
2019-03-22 17:12, slack,-
2019-03-22 20:30, ebb,-1.9
2019-03-22 23:36, slack,-
2019-03-23 02:36, flood,2.0
2019-03-23 06:12, slack,-
2019-03-23 08:42, ebb,-1.2
2019-03-23 10:54, slack,-
2019-03-23 14:24, flood,2.5
2019-03-23 18:00, slack,-
2019-03-23 21:24, ebb,-1.6
2019-03-24 00:42, slack,-
2019-03-24 03:36, flood,1.7
2019-03-24 07:06, slack,-
2019-03-24 09:24, ebb,-1.0
2019-03-24 11:30, slack,-
2019-03-24 15:00, flood,2.3
2019-03-24 19:00, slack,-
2019-03-24 22:36, ebb,-1.3
2019-03-25 01:54, slack,-
2019-03-25 04:42, flood,1.4
2019-03-25 08:06, slack,-
2019-03-25 10:12, ebb,-0.8
2019-03-25 12:06, slack,-
2019-03-25 15:48, flood,2.0
2019-03-25 20:12, slack,-
2019-03-26 00:06, ebb,-0.9
2019-03-26 03:12, slack,-
2019-03-26 05:54, flood,1.1
2019-03-26 09:24, slack,-
2019-03-26 11:12, ebb,-0.5
2019-03-26 12:48, slack,-
2019-03-26 16:36, flood,1.6
2019-03-26 22:18, slack,-
2019-03-27 01:54, ebb,-0.8
2019-03-27 04:36, slack,-
2019-03-27 07:24, flood,1.0
2019-03-27 10:48, slack,-
2019-03-27 12:18, ebb,-0.3
2019-03-27 13:36, slack,-
2019-03-27 17:30, flood,1.3
2019-03-28 00:06, slack,-
2019-03-28 03:24, ebb,-0.9
2019-03-28 05:54, slack,-
2019-03-28 08:48, flood,1.2
2019-03-28 12:12, slack,-
2019-03-28 13:24, ebb,-0.2
2019-03-28 14:36, slack,-
2019-03-28 18:48, flood,1.0
2019-03-29 01:06, slack,-
2019-03-29 04:24, ebb,-1.1
2019-03-29 06:48, slack,-
2019-03-29 09:48, flood,1.4
2019-03-29 13:12, slack,-
2019-03-29 14:24, ebb,-0.3
2019-03-29 15:54, slack,-
2019-03-29 20:18, flood,1.0
2019-03-30 01:48, slack,-
2019-03-30 05:06, ebb,-1.2
2019-03-30 07:36, slack,-
2019-03-30 10:30, flood,1.6
2019-03-30 14:00, slack,-
2019-03-30 15:24, ebb,-0.4
2019-03-30 17:18, slack,-
2019-03-30 21:30, flood,1.2
2019-03-31 02:12, slack,-
2019-03-31 05:36, ebb,-1.2
2019-03-31 08:12, slack,-
2019-03-31 11:06, flood,1.7
2019-03-31 14:30, slack,-
2019-03-31 16:18, ebb,-0.6
2019-03-31 18:24, slack,-
2019-03-31 22:12, flood,1.5
2019-04-01 02:30, slack,-
2019-04-01 05:54, ebb,-1.2
2019-04-01 08:36, slack,-
2019-04-01 11:30, flood,1.7
2019-04-01 14:54, slack,-
2019-04-01 17:00, ebb,-0.8
2019-04-01 19:24, slack,-
2019-04-01 22:54, flood,1.8
2019-04-02 02:54, slack,-
2019-04-02 06:00, ebb,-1.2
2019-04-02 09:00, slack,-
2019-04-02 11:54, flood,1.8
2019-04-02 15:18, slack,-
2019-04-02 17:42, ebb,-1.1
2019-04-02 20:12, slack,-
2019-04-02 23:36, flood,2.0
2019-04-03 03:18, slack,-
2019-04-03 06:12, ebb,-1.2
2019-04-03 09:06, slack,-
2019-04-03 12:12, flood,1.8
2019-04-03 15:42, slack,-
2019-04-03 18:24, ebb,-1.3
2019-04-03 21:00, slack,-
2019-04-04 00:18, flood,2.1
2019-04-04 03:54, slack,-
2019-04-04 06:36, ebb,-1.2
2019-04-04 09:12, slack,-
2019-04-04 12:36, flood,1.9
2019-04-04 16:12, slack,-
2019-04-04 19:06, ebb,-1.4
2019-04-04 21:42, slack,-
2019-04-05 01:00, flood,2.1
2019-04-05 04:24, slack,-
2019-04-05 07:00, ebb,-1.3
2019-04-05 09:30, slack,-
2019-04-05 13:00, flood,2.0
2019-04-05 16:42, slack,-
2019-04-05 19:48, ebb,-1.4
2019-04-05 22:30, slack,-
2019-04-06 01:42, flood,1.9
2019-04-06 04:54, slack,-
2019-04-06 07:36, ebb,-1.3
2019-04-06 09:54, slack,-
2019-04-06 13:24, flood,2.1
2019-04-06 17:24, slack,-
2019-04-06 20:36, ebb,-1.2
2019-04-06 23:12, slack,-
2019-04-07 02:24, flood,1.7
2019-04-07 05:30, slack,-
2019-04-07 08:12, ebb,-1.3
2019-04-07 10:30, slack,-
2019-04-07 13:48, flood,2.1
2019-04-07 18:06, slack,-
2019-04-07 21:18, ebb,-0.9
2019-04-07 23:54, slack,-
2019-04-08 03:12, flood,1.4
2019-04-08 06:06, slack,-
2019-04-08 08:48, ebb,-1.3
2019-04-08 11:06, slack,-
2019-04-08 14:18, flood,2.1
2019-04-08 19:00, slack,-
2019-04-08 22:24, ebb,-0.5
2019-04-09 00:42, slack,-
2019-04-09 04:00, flood,1.1
2019-04-09 06:42, slack,-
2019-04-09 09:30, ebb,-1.2
2019-04-09 11:48, slack,-
2019-04-09 14:54, flood,1.9
2019-04-09 21:00, slack,-
2019-04-09 23:42, ebb,-0.3
2019-04-10 01:36, slack,-
2019-04-10 05:00, flood,0.8
2019-04-10 07:36, slack,-
2019-04-10 10:24, ebb,-1.0
2019-04-10 12:36, slack,-
2019-04-10 15:36, flood,1.8
2019-04-10 20:36, flood,0.2
2019-04-10 23:18, slack,-
2019-04-11 01:06, ebb,-0.3
2019-04-11 03:00, slack,-
2019-04-11 06:06, flood,0.7
2019-04-11 08:48, slack,-
2019-04-11 11:24, ebb,-0.8
2019-04-11 13:24, slack,-
2019-04-11 16:30, flood,1.6
2019-04-11 21:12, flood,0.3
2019-04-12 00:12, slack,-
2019-04-12 02:18, ebb,-0.4
2019-04-12 04:36, slack,-
2019-04-12 07:18, flood,0.8
2019-04-12 10:18, slack,-
2019-04-12 12:30, ebb,-0.7
2019-04-12 14:24, slack,-
2019-04-12 17:42, flood,1.4
