Date_Time (LST/LDT), Event, Speed (knots)
2019-03-17 03:08, slack,-
2019-03-17 07:13, ebb,-0.4
2019-03-17 11:20, slack,-
2019-03-17 18:19, ebb,-1.4
2019-03-17 22:14, slack,-
2019-03-18 00:39, flood,0.9
2019-03-18 03:38, slack,-
2019-03-18 07:55, ebb,-0.5
2019-03-18 11:38, slack,-
2019-03-18 12:33, flood,0.2
2019-03-18 13:14, slack,-
2019-03-18 19:13, ebb,-1.4
2019-03-18 23:08, slack,-
2019-03-19 01:27, flood,1.0
2019-03-19 04:08, slack,-
2019-03-19 08:31, ebb,-0.7
2019-03-19 12:14, slack,-
2019-03-19 13:33, flood,0.4
2019-03-19 14:38, slack,-
2019-03-19 20:07, ebb,-1.4
2019-03-19 23:56, slack,-
2019-03-20 02:09, flood,1.1
2019-03-20 04:38, slack,-
2019-03-20 09:13, ebb,-0.9
2019-03-20 12:50, slack,-
2019-03-20 14:21, flood,0.6
2019-03-20 15:44, slack,-
2019-03-20 21:01, ebb,-1.3
2019-03-21 00:44, slack,-
2019-03-21 02:51, flood,1.1
2019-03-21 05:08, slack,-
2019-03-21 09:55, ebb,-1.1
2019-03-21 13:32, slack,-
2019-03-21 15:09, flood,0.7
2019-03-21 16:50, slack,-
2019-03-21 21:49, ebb,-1.2
2019-03-22 01:26, slack,-
2019-03-22 03:33, flood,1.0
2019-03-22 05:38, slack,-
2019-03-22 10:37, ebb,-1.2
2019-03-22 14:14, slack,-
2019-03-22 16:03, flood,0.8
2019-03-22 17:50, slack,-
2019-03-22 22:49, ebb,-1.1
2019-03-23 02:14, slack,-
2019-03-23 04:15, flood,0.9
2019-03-23 06:08, slack,-
2019-03-23 11:19, ebb,-1.3
2019-03-23 14:56, slack,-
2019-03-23 16:51, flood,0.9
2019-03-23 18:56, slack,-
2019-03-23 23:43, ebb,-0.9
2019-03-24 03:08, slack,-
2019-03-24 04:57, flood,0.7
2019-03-24 06:38, slack,-
2019-03-24 12:07, ebb,-1.3
2019-03-24 15:44, slack,-
2019-03-24 17:39, flood,0.9
2019-03-24 20:02, slack,-
2019-03-25 00:43, ebb,-0.8
2019-03-25 04:08, slack,-
2019-03-25 05:39, flood,0.5
2019-03-25 07:02, slack,-
2019-03-25 12:49, ebb,-1.3
2019-03-25 16:32, slack,-
2019-03-25 18:33, flood,0.9
2019-03-25 21:20, slack,-
2019-03-26 01:55, ebb,-0.6
2019-03-26 05:26, slack,-
2019-03-26 06:27, flood,0.2
2019-03-26 07:14, slack,-
2019-03-26 13:37, ebb,-1.2
2019-03-26 17:26, slack,-
2019-03-26 19:27, flood,0.8
2019-03-26 22:38, slack,-
2019-03-27 03:07, ebb,-0.4
2019-03-27 07:20, slack,-
2019-03-27 14:25, ebb,-1.1
2019-03-27 18:20, slack,-
2019-03-27 20:27, flood,0.7
2019-03-28 00:08, slack,-
2019-03-28 04:43, ebb,-0.3
2019-03-28 08:43, ebb,-0.1
2019-03-28 15:25, ebb,-1.0
2019-03-28 19:26, slack,-
2019-03-28 21:33, flood,0.6
2019-03-29 01:38, slack,-
2019-03-29 07:01, ebb,-0.4
2019-03-29 09:49, ebb,-0.2
2019-03-29 16:31, ebb,-1.0
2019-03-29 20:32, slack,-
2019-03-29 23:09, flood,0.6
2019-03-30 02:44, slack,-
2019-03-30 08:07, ebb,-0.4
2019-03-30 11:13, ebb,-0.2
2019-03-30 17:37, ebb,-0.9
2019-03-30 21:38, slack,-
2019-03-31 00:27, flood,0.6
2019-03-31 03:20, slack,-
2019-03-31 08:43, ebb,-0.4
2019-03-31 12:49, ebb,-0.2
2019-03-31 18:31, ebb,-0.9
2019-03-31 22:32, slack,-
2019-04-01 01:09, flood,0.6
2019-04-01 03:44, slack,-
2019-04-01 08:37, ebb,-0.5
2019-04-01 13:31, slack,-
2019-04-01 19:13, ebb,-0.9
2019-04-01 23:14, slack,-
2019-04-02 01:33, flood,0.6
2019-04-02 03:56, slack,-
2019-04-02 08:31, ebb,-0.5
2019-04-02 12:50, slack,-
2019-04-02 14:02, slack,-
2019-04-02 19:49, ebb,-0.9
2019-04-02 23:50, slack,-
2019-04-03 01:57, flood,0.7
2019-04-03 04:08, slack,-
2019-04-03 08:49, ebb,-0.7
2019-04-03 12:56, slack,-
2019-04-03 14:03, flood,0.2
2019-04-03 15:02, slack,-
2019-04-03 20:31, ebb,-0.9
2019-04-04 00:20, slack,-
2019-04-04 02:27, flood,0.7
2019-04-04 04:32, slack,-
2019-04-04 09:13, ebb,-0.8
2019-04-04 13:14, slack,-
2019-04-04 14:39, flood,0.4
2019-04-04 15:56, slack,-
2019-04-04 21:01, ebb,-0.9
2019-04-05 00:50, slack,-
2019-04-05 02:57, flood,0.7
2019-04-05 04:50, slack,-
2019-04-05 09:43, ebb,-1.0
2019-04-05 13:38, slack,-
2019-04-05 15:15, flood,0.5
2019-04-05 16:50, slack,-
2019-04-05 21:43, ebb,-0.9
2019-04-06 01:26, slack,-
2019-04-06 03:27, flood,0.7
2019-04-06 05:14, slack,-
2019-04-06 10:13, ebb,-1.1
2019-04-06 14:08, slack,-
2019-04-06 15:51, flood,0.7
2019-04-06 17:44, slack,-
2019-04-06 22:19, ebb,-0.8
2019-04-07 02:02, slack,-
2019-04-07 04:03, flood,0.6
2019-04-07 05:32, slack,-
2019-04-07 10:49, ebb,-1.2
2019-04-07 14:38, slack,-
2019-04-07 16:33, flood,0.8
2019-04-07 18:38, slack,-
2019-04-07 23:07, ebb,-0.7
2019-04-08 02:44, slack,-
2019-04-08 04:39, flood,0.5
2019-04-08 05:50, slack,-
2019-04-08 11:25, ebb,-1.3
2019-04-08 15:14, slack,-
2019-04-08 17:21, flood,0.9
2019-04-08 19:38, slack,-
2019-04-09 00:01, ebb,-0.6
2019-04-09 03:32, slack,-
2019-04-09 05:15, flood,0.3
2019-04-09 06:08, slack,-
2019-04-09 12:01, ebb,-1.3
2019-04-09 15:56, slack,-
2019-04-09 18:09, flood,0.9
2019-04-09 20:50, slack,-
2019-04-10 01:01, ebb,-0.4
2019-04-10 04:44, slack,-
2019-04-10 05:51, flood,0.1
2019-04-10 06:20, slack,-
2019-04-10 12:43, ebb,-1.3
2019-04-10 16:38, slack,-
2019-04-10 18:57, flood,0.9
2019-04-10 22:02, slack,-
2019-04-11 02:19, ebb,-0.3
2019-04-11 06:56, slack,-
2019-04-11 13:37, ebb,-1.2
2019-04-11 17:32, slack,-
2019-04-11 19:51, flood,0.9
2019-04-11 23:20, slack,-
2019-04-12 03:49, ebb,-0.3
2019-04-12 08:07, ebb,-0.1
2019-04-12 14:37, ebb,-1.2
2019-04-12 18:32, slack,-
2019-04-12 20:51, flood,0.8
2019-04-13 00:32, slack,-
2019-04-13 05:13, ebb,-0.4
2019-04-13 09:25, ebb,-0.1
2019-04-13 15:49, ebb,-1.1
2019-04-13 19:38, slack,-
2019-04-13 21:57, flood,0.8
2019-04-14 01:26, slack,-
2019-04-14 06:07, ebb,-0.5
2019-04-14 10:43, slack,-
2019-04-14 17:01, ebb,-1.1
2019-04-14 20:44, slack,-
2019-04-14 23:03, flood,0.8
2019-04-15 02:08, slack,-
2019-04-15 06:49, ebb,-0.7
2019-04-15 11:08, slack,-
2019-04-15 18:07, ebb,-1.1
2019-04-15 21:44, slack,-
2019-04-16 00:03, flood,0.8
2019-04-16 02:38, slack,-
2019-04-16 07:25, ebb,-0.9
2019-04-16 11:26, slack,-
2019-04-16 12:39, flood,0.3
2019-04-16 13:56, slack,-
2019-04-16 19:07, ebb,-1.1
2019-04-16 22:44, slack,-
2019-04-17 00:57, flood,0.8
2019-04-17 03:14, slack,-
2019-04-17 08:01, ebb,-1.1
2019-04-17 11:50, slack,-
2019-04-17 13:33, flood,0.6
2019-04-17 15:14, slack,-
2019-04-17 20:01, ebb,-1.1
2019-04-17 23:32, slack,-
2019-04-18 01:39, flood,0.8
2019-04-18 03:38, slack,-
2019-04-18 08:43, ebb,-1.3
2019-04-18 12:26, slack,-
2019-04-18 14:21, flood,0.8
2019-04-18 16:20, slack,-
2019-04-18 20:55, ebb,-1.0
2019-04-19 00:26, slack,-
2019-04-19 02:21, flood,0.8
2019-04-19 04:08, slack,-
2019-04-19 09:19, ebb,-1.4
2019-04-19 13:02, slack,-
2019-04-19 15:03, flood,1.0
2019-04-19 17:20, slack,-
2019-04-19 21:55, ebb,-1.0
2019-04-20 01:20, slack,-
2019-04-20 03:03, flood,0.7
2019-04-20 04:38, slack,-
2019-04-20 09:55, ebb,-1.5
2019-04-20 13:38, slack,-
2019-04-20 15:45, flood,1.2
2019-04-20 18:14, slack,-
2019-04-20 22:49, ebb,-0.9
2019-04-21 02:14, slack,-
2019-04-21 03:45, flood,0.5
2019-04-21 05:02, slack,-
2019-04-21 10:37, ebb,-1.5
2019-04-21 14:20, slack,-
2019-04-21 16:33, flood,1.2
2019-04-21 19:14, slack,-
2019-04-21 23:49, ebb,-0.8
2019-04-22 03:14, slack,-
2019-04-22 04:27, flood,0.4
2019-04-22 05:20, slack,-
2019-04-22 11:13, ebb,-1.5
2019-04-22 15:02, slack,-
2019-04-22 17:15, flood,1.2
2019-04-22 20:14, slack,-
2019-04-23 00:49, ebb,-0.6
2019-04-23 04:32, slack,-
2019-04-23 05:09, flood,0.2
2019-04-23 11:55, ebb,-1.4
2019-04-23 15:44, slack,-
2019-04-23 18:03, flood,1.1
2019-04-23 21:20, slack,-
2019-04-24 01:49, ebb,-0.5
2019-04-24 06:25, slack,-
2019-04-24 12:37, ebb,-1.2
2019-04-24 16:32, slack,-
2019-04-24 18:51, flood,1.0
2019-04-24 22:20, slack,-
2019-04-25 03:01, ebb,-0.4
2019-04-25 07:13, ebb,-0.2
2019-04-25 13:25, ebb,-1.1
2019-04-25 17:26, slack,-
